1:49:16	30.2	0.2559	0.4032	0.3124	0.2862	0.2696	0.2608	0.2983	0.2812	0.4302	0.3151	0.2624	0.2693	0.4270	0.3092	0.3915	0.2831	0.2949	0.2546	0.4169	0.3197	0.3174	0.2523	0.2565	0.3211	0.3901	0.2546	0.3077	0.3104	0.4084	0.2578	0.4068	0.3191	0.3887	0.3233	0.2654	0.3303	0.2965	0.2588	0.3074	0.4014	0.2899	0.2617	0.3106	0.3174	0.3256	0.2872	0.2596	0.4252	0.2535	0.2905	0.4084	0.4199	0.3023	0.2672	0.3967	0.2759	0.2644	0.3290	0.2634	0.3373	0.2646	0.4153	0.3210	0.3204	0.2584	0.2627	0.3179	0.2804	0.2970	0.3284	0.2674	0.3299	0.3043	0.4124	0.3295	0.3878	0.3191	0.2805	0.3178	0.2714	0.3242	0.3164	0.2737	0.3657	0.2978	0.3640	0.2960	0.3582	0.3040	0.4600	0.2933	0.3334	0.4843	0.3740	0.3660	0.2923
1:59:16	30.2	0.2560	0.4337	0.3116	0.2884	0.2705	0.2613	0.3012	0.2821	0.4700	0.3182	0.2623	0.2693	0.4860	0.3105	0.4083	0.2831	0.2988	0.2547	0.4565	0.3258	0.3214	0.2524	0.2566	0.3237	0.4326	0.2547	0.3123	0.3169	0.4491	0.2579	0.4437	0.3267	0.4316	0.3283	0.2656	0.3388	0.2934	0.2588	0.3079	0.4699	0.2887	0.2619	0.3200	0.3254	0.3332	0.2907	0.2596	0.4551	0.2537	0.2899	0.4793	0.4950	0.3044	0.2672	0.4353	0.2758	0.2646	0.3380	0.2636	0.3407	0.2647	0.4721	0.3239	0.3277	0.2584	0.2627	0.3248	0.2805	0.3057	0.3415	0.2674	0.3343	0.3044	0.4493	0.3334	0.4236	0.3148	0.2806	0.3235	0.2715	0.3285	0.3208	0.2737	0.3784	0.2978	0.3681	0.2961	0.3623	0.3057	0.4989	0.2936	0.3334	0.5254	0.3883	0.3868	0.2925
2:09:16	30.2	0.2559	0.4868	0.3149	0.2914	0.2714	0.2618	0.3027	0.2832	0.5093	0.3215	0.2623	0.2693	0.5673	0.3184	0.4256	0.2831	0.3071	0.2545	0.5023	0.3332	0.3273	0.2524	0.2566	0.3282	0.4899	0.2546	0.3236	0.3262	0.5035	0.2579	0.4794	0.3385	0.4788	0.3363	0.2656	0.3475	0.2953	0.2587	0.3064	0.5412	0.2919	0.2618	0.3333	0.3435	0.3452	0.2947	0.2595	0.4761	0.2535	0.2873	0.5469	0.5449	0.3047	0.2671	0.4812	0.2758	0.2646	0.3570	0.2636	0.3437	0.2647	0.5502	0.3273	0.3394	0.2585	0.2625	0.3440	0.2805	0.3071	0.3633	0.2675	0.3407	0.3011	0.5060	0.3353	0.4867	0.3121	0.2805	0.3304	0.2714	0.3362	0.3236	0.2739	0.3924	0.2978	0.3702	0.2960	0.3728	0.3080	0.5301	0.2942	0.3335	0.5506	0.4293	0.4229	0.2924
2:19:16	30.2	0.2559	0.5556	0.3223	0.2944	0.2725	0.2622	0.3088	0.2845	0.5481	0.3312	0.2625	0.2692	0.6315	0.3416	0.4437	0.2831	0.3184	0.2548	0.5348	0.3562	0.3351	0.2524	0.2566	0.3378	0.5645	0.2547	0.3568	0.3542	0.5464	0.2580	0.5021	0.3636	0.4965	0.3641	0.2656	0.3717	0.2922	0.2587	0.3109	0.5949	0.3050	0.2619	0.3621	0.3778	0.3596	0.2995	0.2597	0.4886	0.2536	0.2880	0.6083	0.6107	0.3105	0.2669	0.5181	0.2760	0.2651	0.3817	0.2636	0.3502	0.2648	0.6048	0.3690	0.3557	0.2585	0.2628	0.3944	0.2805	0.3211	0.3799	0.2676	0.3508	0.3028	0.5562	0.3572	0.5375	0.3101	0.2805	0.3384	0.2715	0.3495	0.3392	0.2738	0.4139	0.2978	0.3773	0.2960	0.3875	0.3101	0.5561	0.2945	0.3334	0.5650	0.4562	0.4548	0.2924
2:29:16	30.2	0.2560	0.6104	0.3261	0.2983	0.2735	0.2630	0.3135	0.2858	0.5841	0.3507	0.2622	0.2692	0.6922	0.3461	0.4625	0.2828	0.3345	0.2547	0.5729	0.3751	0.3531	0.2524	0.2567	0.3533	0.6222	0.2546	0.3861	0.3775	0.6022	0.2581	0.5526	0.3958	0.5496	0.3852	0.2655	0.3992	0.3039	0.2587	0.3143	0.6397	0.3080	0.2618	0.4025	0.3846	0.4068	0.3056	0.2597	0.5120	0.2538	0.2869	0.6552	0.6601	0.3378	0.2670	0.5718	0.2759	0.2652	0.4172	0.2635	0.3657	0.2648	0.6651	0.3962	0.3840	0.2584	0.2628	0.3883	0.2806	0.3483	0.4185	0.2675	0.3709	0.3050	0.5820	0.3848	0.5853	0.3225	0.2805	0.3502	0.2716	0.3723	0.3522	0.2740	0.4414	0.2978	0.4096	0.2958	0.4302	0.3133	0.5855	0.2951	0.3335	0.5895	0.4827	0.4887	0.2925
2:39:16	30.2	0.2558	0.6384	0.3565	0.3038	0.2747	0.2634	0.3274	0.2876	0.6096	0.3686	0.2621	0.2691	0.7263	0.3679	0.4858	0.2829	0.3488	0.2546	0.5885	0.4453	0.3731	0.2522	0.2566	0.3780	0.6717	0.2545	0.4101	0.4070	0.6438	0.2579	0.5942	0.4179	0.5668	0.4469	0.2655	0.5109	0.3195	0.2587	0.3259	0.6641	0.3278	0.2618	0.4159	0.4097	0.4120	0.3122	0.2596	0.5297	0.2534	0.3066	0.6953	0.6750	0.3638	0.2671	0.5947	0.2759	0.2654	0.4247	0.2635	0.3769	0.2648	0.7196	0.4175	0.4106	0.2583	0.2625	0.4091	0.2805	0.3549	0.4331	0.2674	0.4160	0.3093	0.6005	0.3875	0.6045	0.3750	0.2804	0.3679	0.2714	0.3915	0.3861	0.2738	0.4914	0.2978	0.4255	0.2960	0.4536	0.3159	0.5801	0.2953	0.3332	0.5884	0.4770	0.4702	0.2923
2:49:16	30.2	0.2559	0.6629	0.4278	0.3090	0.2770	0.2646	0.3466	0.2907	0.6400	0.4036	0.2620	0.2692	0.7550	0.4175	0.5055	0.2829	0.3829	0.2545	0.6125	0.4603	0.4345	0.2523	0.2566	0.3875	0.7041	0.2547	0.4293	0.4203	0.6620	0.2580	0.6215	0.4558	0.5923	0.4963	0.2656	0.5164	0.4063	0.2587	0.3875	0.6870	0.4166	0.2618	0.4397	0.4460	0.4653	0.3190	0.2595	0.5571	0.2536	0.3415	0.7454	0.6981	0.4438	0.2671	0.6242	0.2757	0.2657	0.4574	0.2635	0.4502	0.2649	0.7554	0.4421	0.4364	0.2583	0.2626	0.4638	0.2804	0.3627	0.4483	0.2676	0.5094	0.3913	0.6350	0.4349	0.6554	0.4327	0.2805	0.3827	0.2715	0.4709	0.4206	0.2738	0.5291	0.2978	0.4613	0.2958	0.4659	0.3197	0.6024	0.2957	0.3334	0.6158	0.5154	0.5215	0.2926
2:59:16	30.2	0.2559	0.6729	0.4118	0.3178	0.2797	0.2660	0.3863	0.2944	0.6539	0.4142	0.2621	0.2693	0.7801	0.4385	0.5332	0.2830	0.4561	0.2547	0.6196	0.4974	0.4975	0.2526	0.2567	0.4604	0.7219	0.2546	0.4611	0.4410	0.6802	0.2581	0.6507	0.4720	0.6026	0.5122	0.2655	0.5309	0.4164	0.2586	0.4253	0.6852	0.4245	0.2620	0.4560	0.4618	0.4790	0.3305	0.2597	0.5797	0.2537	0.3678	0.7652	0.7262	0.3886	0.2673	0.6433	0.2760	0.2660	0.4719	0.2636	0.5047	0.2651	0.7841	0.4583	0.4549	0.2586	0.2629	0.4828	0.2806	0.4657	0.4724	0.2676	0.5304	0.3894	0.6641	0.4490	0.6740	0.4505	0.2805	0.4072	0.2715	0.4969	0.4436	0.2738	0.5598	0.2978	0.4950	0.2958	0.4918	0.3236	0.6230	0.2965	0.3336	0.6411	0.5329	0.5352	0.2926
3:09:16	30.2	0.2559	0.6919	0.4481	0.3272	0.2829	0.2676	0.4650	0.2993	0.6535	0.4334	0.2622	0.2692	0.8006	0.4770	0.5494	0.2832	0.4857	0.2547	0.6272	0.4972	0.5194	0.2525	0.2568	0.5377	0.7362	0.2547	0.4696	0.4700	0.6907	0.2580	0.6564	0.4800	0.6132	0.5045	0.2655	0.5128	0.4312	0.2586	0.4541	0.7028	0.4354	0.2620	0.5098	0.4828	0.4882	0.3435	0.2597	0.5749	0.2537	0.3964	0.7881	0.7502	0.4532	0.2671	0.6527	0.2757	0.2664	0.4724	0.2636	0.5129	0.2651	0.8049	0.4824	0.4705	0.2586	0.2626	0.4935	0.2804	0.4693	0.4630	0.2677	0.5167	0.4115	0.6824	0.4752	0.6849	0.4716	0.2806	0.4334	0.2716	0.5070	0.4631	0.2739	0.5987	0.2978	0.5116	0.2959	0.5040	0.3298	0.6191	0.2973	0.3337	0.6405	0.5376	0.5363	0.2926
3:19:16	30.2	0.2559	0.7086	0.4919	0.3411	0.2887	0.2694	0.5116	0.3088	0.6513	0.5108	0.2622	0.2691	0.8266	0.4924	0.5725	0.2828	0.5001	0.2548	0.6281	0.5149	0.4945	0.2526	0.2567	0.5467	0.7552	0.2548	0.4787	0.4843	0.6945	0.2581	0.6670	0.4959	0.6097	0.5396	0.2655	0.5106	0.4565	0.2587	0.5231	0.7088	0.4820	0.2619	0.5240	0.5130	0.5034	0.3640	0.2597	0.5925	0.2539	0.4241	0.8035	0.7636	0.4907	0.2671	0.6600	0.2761	0.2670	0.4934	0.2636	0.5076	0.2651	0.8261	0.5049	0.4881	0.2585	0.2628	0.5088	0.2808	0.4775	0.4779	0.2676	0.5238	0.4338	0.7026	0.5038	0.6900	0.4818	0.2805	0.4662	0.2715	0.5209	0.5108	0.2738	0.6364	0.2979	0.4970	0.2959	0.4951	0.3365	0.6340	0.2982	0.3335	0.6387	0.5309	0.5477	0.2926
3:29:16	30.2	0.2561	0.7125	0.4943	0.3578	0.2998	0.2718	0.5181	0.3221	0.6601	0.5438	0.2623	0.2693	0.8383	0.5315	0.5999	0.2830	0.5288	0.2548	0.6328	0.5383	0.5098	0.2527	0.2569	0.5505	0.7869	0.2549	0.4885	0.5014	0.7035	0.2582	0.6712	0.5146	0.6161	0.5334	0.2656	0.5491	0.4794	0.2587	0.5467	0.7011	0.5110	0.2621	0.5371	0.5270	0.4721	0.3876	0.2599	0.6056	0.2538	0.4578	0.8146	0.7671	0.5250	0.2676	0.6652	0.2762	0.2675	0.5221	0.2637	0.5265	0.2654	0.8483	0.5356	0.5197	0.2586	0.2626	0.5119	0.2809	0.4976	0.4791	0.2678	0.5474	0.4552	0.7284	0.5286	0.6975	0.4979	0.2805	0.5015	0.2716	0.5359	0.5314	0.2740	0.6891	0.2981	0.5346	0.2960	0.5127	0.3434	0.6417	0.2995	0.3337	0.6503	0.5427	0.5630	0.2927
3:39:16	30.2	0.2558	0.7392	0.5554	0.3821	0.3130	0.2751	0.5467	0.3512	0.6815	0.5713	0.2621	0.2692	0.8551	0.5426	0.6373	0.2828	0.5601	0.2547	0.6640	0.5938	0.5656	0.2525	0.2569	0.5770	0.8131	0.2549	0.5164	0.5244	0.7118	0.2583	0.6763	0.5302	0.6341	0.5831	0.2656	0.5807	0.4735	0.2587	0.5693	0.7207	0.5495	0.2621	0.5626	0.5696	0.5193	0.4058	0.2598	0.6246	0.2539	0.5143	0.8213	0.7634	0.5552	0.2673	0.6832	0.2761	0.2682	0.5401	0.2637	0.5318	0.2656	0.8772	0.5513	0.5308	0.2584	0.2627	0.5410	0.2806	0.5296	0.5171	0.2679	0.5578	0.4669	0.7458	0.5402	0.7125	0.5018	0.2805	0.5354	0.2715	0.5464	0.5622	0.2737	0.7308	0.2979	0.5497	0.2960	0.5013	0.3535	0.6659	0.3003	0.3335	0.6737	0.5512	0.5641	0.2928
3:49:16	30.2	0.2560	0.7481	0.5816	0.4078	0.3476	0.2790	0.5617	0.4190	0.6953	0.5786	0.2622	0.2693	0.8754	0.5624	0.6578	0.2829	0.5432	0.2549	0.6821	0.5535	0.5914	0.2527	0.2570	0.5933	0.8417	0.2549	0.5213	0.5442	0.7185	0.2581	0.6831	0.5303	0.6614	0.6050	0.2656	0.6156	0.5065	0.2588	0.5848	0.7431	0.5720	0.2621	0.5831	0.5806	0.5770	0.4311	0.2599	0.6426	0.2540	0.5347	0.8693	0.8044	0.5983	0.2672	0.7235	0.2761	0.2692	0.5747	0.2638	0.5578	0.2659	0.9118	0.5541	0.5256	0.2585	0.2627	0.5521	0.2806	0.5394	0.5758	0.2677	0.5832	0.4796	0.7812	0.5199	0.7253	0.5467	0.2806	0.5591	0.2717	0.5698	0.5552	0.2741	0.7602	0.2979	0.5709	0.2959	0.5506	0.3656	0.6821	0.3020	0.3336	0.6916	0.6249	0.6207	0.2927
3:59:16	30.2	0.2562	0.7748	0.5689	0.4370	0.4170	0.2834	0.6131	0.4799	0.6950	0.6212	0.2623	0.2694	0.9022	0.5463	0.6792	0.2830	0.6062	0.2551	0.6926	0.6526	0.6287	0.2530	0.2571	0.6119	0.8676	0.2551	0.5413	0.5420	0.7457	0.2584	0.7296	0.6334	0.6591	0.6405	0.2657	0.6357	0.5492	0.2588	0.6375	0.7647	0.5841	0.2621	0.6032	0.6241	0.5993	0.4629	0.2599	0.6590	0.2542	0.5607	0.9010	0.8175	0.6133	0.2675	0.7248	0.2763	0.2702	0.5855	0.2638	0.5707	0.2660	0.9426	0.5594	0.5498	0.2586	0.2628	0.5472	0.2807	0.5647	0.5855	0.2679	0.6056	0.4974	0.8016	0.5604	0.7428	0.5574	0.2808	0.5878	0.2717	0.5952	0.6051	0.2744	0.7820	0.2980	0.5848	0.2961	0.5579	0.3816	0.6785	0.3032	0.3338	0.6804	0.5885	0.6064	0.2928
4:09:16	30.2	0.2560	0.7736	0.6010	0.4691	0.4668	0.2924	0.5902	0.5236	0.6895	0.6204	0.2621	0.2693	0.9226	0.5745	0.7085	0.2830	0.6244	0.2552	0.6794	0.6450	0.6195	0.2530	0.2569	0.6132	0.9029	0.2550	0.5709	0.5743	0.7622	0.2583	0.7196	0.6552	0.6582	0.6197	0.2656	0.6393	0.5705	0.2587	0.6410	0.7735	0.5679	0.2622	0.6220	0.6411	0.6212	0.4941	0.2600	0.6579	0.2541	0.5831	0.9324	0.8399	0.6538	0.2674	0.7263	0.2760	0.2709	0.6204	0.2638	0.5898	0.2662	0.9688	0.5903	0.5698	0.2584	0.2628	0.5766	0.2808	0.6064	0.5951	0.2678	0.6233	0.5077	0.8281	0.5976	0.7594	0.5750	0.2806	0.6203	0.2716	0.6120	0.6264	0.2743	0.8018	0.2979	0.5955	0.2959	0.5662	0.4023	0.6897	0.3051	0.3337	0.6996	0.6194	0.6351	0.2926
4:19:16	30.2	0.2558	0.8224	0.6679	0.5189	0.5050	0.3046	0.6816	0.5278	0.7093	0.6732	0.2621	0.2691	0.9255	0.6328	0.7339	0.2829	0.6552	0.2548	0.7081	0.6896	0.6869	0.2526	0.2568	0.6556	0.9194	0.2550	0.5987	0.6360	0.7644	0.2581	0.7268	0.6885	0.6777	0.6862	0.2656	0.6483	0.6032	0.2586	0.6690	0.7863	0.6441	0.2621	0.6774	0.6937	0.6214	0.5343	0.2599	0.6819	0.2540	0.6147	0.9670	0.8462	0.6688	0.2672	0.7084	0.2762	0.2720	0.6206	0.2638	0.6194	0.2664	0.9862	0.6175	0.5827	0.2583	0.2627	0.6019	0.2806	0.6419	0.6450	0.2679	0.6609	0.5427	0.8362	0.6304	0.7849	0.5991	0.2805	0.6555	0.2715	0.6292	0.6793	0.2742	0.8313	0.2979	0.6264	0.2958	0.6014	0.4288	0.7065	0.3061	0.3337	0.7168	0.6530	0.6387	0.2925
4:29:16	30.2	0.2559	0.8359	0.6885	0.5511	0.5192	0.3191	0.7032	0.5515	0.7195	0.6883	0.2621	0.2693	0.9462	0.6383	0.7555	0.2830	0.6716	0.2550	0.7229	0.7079	0.7129	0.2528	0.2567	0.6768	0.9473	0.2549	0.6274	0.6148	0.7755	0.2583	0.7540	0.6870	0.7021	0.6957	0.2656	0.6756	0.6313	0.2586	0.7174	0.7835	0.6548	0.2621	0.6767	0.6913	0.6762	0.5715	0.2599	0.6965	0.2541	0.6563	0.9764	0.8587	0.7413	0.2673	0.7232	0.2760	0.2731	0.6589	0.2639	0.6395	0.2668	0.9950	0.6566	0.6027	0.2584	0.2628	0.6277	0.2806	0.6606	0.6657	0.2678	0.6528	0.5840	0.8460	0.6409	0.7793	0.6180	0.2806	0.6905	0.2716	0.6580	0.6899	0.2741	0.8577	0.2980	0.6450	0.2959	0.6078	0.4539	0.7131	0.3093	0.3338	0.7295	0.6580	0.6447	0.2927
