1:49:16	30.3	0.2929	0.3177	0.3147	0.3525	0.3012	0.2954	0.3061	0.2961	0.3534	0.2871	0.2754	0.2896	0.3181	0.3066	0.3397	0.3100	0.2939	0.2710	0.3526	0.2911	0.2955	0.2734	0.2691	0.3023	0.3216	0.3568	0.3137	0.3462	0.3350	0.3763	0.3449	0.2952	0.3860	0.3105	0.3887	0.3025	0.3021	0.3050	0.2979	0.3402	0.2958	0.2686	0.2852	0.3061	0.2897	0.3470	0.2681	0.3937	0.3278	0.2960	0.3305	0.2907	0.2971	0.2761	0.3290	0.2687	0.3284	0.2969	0.2565	0.2959	0.3222	0.3149	0.2854	0.3090	0.2490	0.2551	0.2882	0.2492	0.3277	0.2985	0.2486	0.2960	0.3019	0.3695	0.2999	0.3412	0.3104	0.2699	0.3233	0.2730	0.2882	0.3696	0.2524	0.3565	0.4836	0.3176	0.2716	0.3136	0.3891	0.3835	0.3488	0.3041	0.3864	0.3387	0.3289	0.2716
1:59:16	30.3	0.2929	0.3201	0.3175	0.3699	0.3011	0.2954	0.3059	0.2960	0.3745	0.2877	0.2754	0.2923	0.3302	0.3046	0.3474	0.3132	0.2959	0.2709	0.3686	0.2920	0.2965	0.2735	0.2715	0.3037	0.3276	0.3663	0.3133	0.3550	0.3502	0.4119	0.3657	0.2942	0.4178	0.3140	0.3905	0.3045	0.3015	0.3066	0.2986	0.3511	0.2974	0.2686	0.2858	0.3063	0.2937	0.3556	0.2680	0.4175	0.3306	0.2955	0.3507	0.2930	0.2960	0.2774	0.3422	0.2708	0.3350	0.3010	0.2564	0.3002	0.3275	0.3290	0.2858	0.3206	0.2490	0.2551	0.2904	0.2491	0.3405	0.3031	0.2486	0.2964	0.3034	0.4159	0.3018	0.3634	0.3114	0.2711	0.3286	0.2760	0.2907	0.3921	0.2525	0.3664	0.5562	0.3188	0.2718	0.3174	0.3981	0.4097	0.3603	0.3037	0.4115	0.3422	0.3328	0.2718
2:09:16	30.3	0.2927	0.3228	0.3163	0.3812	0.3030	0.2978	0.3091	0.2970	0.3905	0.2897	0.2755	0.2953	0.3441	0.3091	0.3568	0.3141	0.2955	0.2711	0.3876	0.2954	0.3040	0.2734	0.2736	0.3103	0.3360	0.3794	0.3139	0.3649	0.3717	0.4422	0.3925	0.2961	0.4468	0.3173	0.3891	0.3100	0.3060	0.3078	0.2974	0.3667	0.2977	0.2687	0.2865	0.3100	0.2964	0.3632	0.2681	0.4551	0.3388	0.2961	0.3813	0.2905	0.2989	0.2772	0.3611	0.2738	0.3409	0.3076	0.2565	0.3060	0.3313	0.3460	0.2893	0.3371	0.2489	0.2553	0.2931	0.2492	0.3576	0.3071	0.2487	0.3039	0.3078	0.4718	0.3037	0.3900	0.3171	0.2743	0.3353	0.2787	0.2940	0.4117	0.2524	0.3759	0.6253	0.3201	0.2717	0.3226	0.4122	0.4633	0.3743	0.3045	0.4425	0.3478	0.3416	0.2726
2:19:16	30.3	0.2924	0.3260	0.3221	0.4067	0.3017	0.3005	0.3062	0.3008	0.4230	0.2913	0.2753	0.2982	0.3664	0.3110	0.3658	0.3160	0.3012	0.2709	0.4130	0.2968	0.3070	0.2732	0.2735	0.3127	0.3459	0.3944	0.3150	0.3754	0.3963	0.4684	0.4300	0.2951	0.4741	0.3212	0.3918	0.3113	0.3094	0.3094	0.2989	0.3809	0.3057	0.2684	0.2893	0.3126	0.3067	0.3743	0.2678	0.4785	0.3465	0.2989	0.4209	0.2924	0.3020	0.2792	0.3876	0.2742	0.3487	0.3197	0.2562	0.3150	0.3386	0.3690	0.2932	0.3743	0.2488	0.2551	0.2974	0.2491	0.3760	0.3159	0.2485	0.3096	0.3074	0.5076	0.3061	0.4214	0.3302	0.2767	0.3405	0.2837	0.2962	0.4158	0.2522	0.3879	0.6723	0.3253	0.2715	0.3285	0.4269	0.4838	0.3901	0.3042	0.4673	0.3539	0.3519	0.2718
2:29:16	30.3	0.2922	0.3289	0.3238	0.4380	0.3027	0.2984	0.3084	0.3011	0.4441	0.2940	0.2754	0.3006	0.4290	0.3073	0.3777	0.3186	0.3025	0.2710	0.4377	0.3004	0.3140	0.2731	0.2733	0.3158	0.3586	0.4121	0.3178	0.3895	0.4360	0.4946	0.4727	0.2970	0.4947	0.3290	0.3919	0.3169	0.3169	0.3109	0.3042	0.3925	0.3220	0.2686	0.2903	0.3186	0.3106	0.3869	0.2679	0.4860	0.3542	0.3040	0.4713	0.2916	0.3123	0.2773	0.4254	0.2811	0.3575	0.3336	0.2562	0.3422	0.3457	0.4148	0.3005	0.3930	0.2489	0.2552	0.3038	0.2491	0.3931	0.3275	0.2484	0.3113	0.3178	0.5442	0.3144	0.4517	0.3492	0.2849	0.3500	0.2909	0.3310	0.4575	0.2525	0.4023	0.7048	0.3292	0.2716	0.3536	0.4446	0.5267	0.4034	0.3037	0.4851	0.3667	0.3903	0.2718
2:39:16	30.3	0.2923	0.3323	0.3282	0.4894	0.3034	0.3043	0.3111	0.3012	0.4684	0.2963	0.2754	0.3026	0.4472	0.3114	0.3909	0.3285	0.3041	0.2710	0.5096	0.3030	0.3217	0.2733	0.2707	0.3248	0.3974	0.4312	0.3191	0.4066	0.4663	0.5196	0.5302	0.2967	0.5186	0.3400	0.3912	0.3259	0.3143	0.3122	0.3105	0.4038	0.3446	0.2687	0.2946	0.3323	0.3374	0.4048	0.2680	0.5121	0.3641	0.2979	0.5017	0.2948	0.3265	0.2817	0.4477	0.2843	0.3692	0.3641	0.2563	0.3464	0.3529	0.4944	0.3134	0.4361	0.2489	0.2551	0.3118	0.2490	0.4064	0.3537	0.2486	0.3296	0.3351	0.5759	0.3720	0.4774	0.3863	0.2902	0.3624	0.2992	0.3110	0.5106	0.2526	0.4202	0.7128	0.3427	0.2717	0.3845	0.4589	0.5525	0.4216	0.3045	0.5139	0.3668	0.3952	0.2717
2:49:16	30.2	0.2923	0.3364	0.3347	0.5439	0.3090	0.3071	0.3124	0.3058	0.4998	0.3029	0.2755	0.3051	0.4647	0.3430	0.4073	0.3503	0.3266	0.2712	0.5026	0.3193	0.3552	0.2735	0.2714	0.3248	0.4027	0.4546	0.3288	0.4235	0.4913	0.5356	0.5383	0.3072	0.5447	0.3766	0.3911	0.3518	0.3446	0.3125	0.3406	0.4198	0.3652	0.2687	0.3006	0.3855	0.3612	0.4225	0.2679	0.5281	0.3731	0.3677	0.5392	0.3094	0.4035	0.2859	0.4796	0.2893	0.3809	0.4281	0.2564	0.4145	0.3688	0.5438	0.3486	0.4612	0.2489	0.2551	0.3357	0.2491	0.4218	0.3804	0.2485	0.3489	0.3524	0.5970	0.3589	0.5300	0.4057	0.3015	0.3700	0.3228	0.3966	0.5356	0.2525	0.4345	0.7355	0.3472	0.2717	0.4107	0.4853	0.6029	0.4343	0.3044	0.5303	0.4340	0.4568	0.2720
2:59:16	30.3	0.2924	0.3399	0.3481	0.5775	0.3042	0.3175	0.3141	0.3066	0.5331	0.3043	0.2755	0.3076	0.4790	0.3761	0.4266	0.4124	0.3717	0.2712	0.5146	0.3338	0.4273	0.2733	0.2732	0.3440	0.4357	0.4802	0.3113	0.4447	0.5120	0.5500	0.5515	0.3224	0.5573	0.4801	0.3923	0.4671	0.3795	0.3147	0.3712	0.4395	0.4088	0.2689	0.3169	0.4491	0.3838	0.4448	0.2679	0.5520	0.3827	0.3800	0.5872	0.3166	0.4256	0.2890	0.5129	0.3091	0.3954	0.4073	0.2564	0.4624	0.3782	0.5781	0.3755	0.5069	0.2491	0.2553	0.3704	0.2492	0.4407	0.4025	0.2486	0.3353	0.3548	0.6247	0.3930	0.5626	0.4312	0.3057	0.3777	0.3571	0.4068	0.5752	0.2527	0.4547	0.7534	0.3894	0.2718	0.4118	0.5064	0.6218	0.4493	0.3038	0.5571	0.4834	0.4803	0.2717
3:09:16	30.3	0.2922	0.3466	0.3931	0.6168	0.3148	0.3420	0.3182	0.3053	0.5630	0.3148	0.2755	0.3097	0.5208	0.3827	0.4452	0.4244	0.4245	0.2712	0.5535	0.3834	0.4512	0.2734	0.2736	0.3663	0.4559	0.5090	0.4007	0.4771	0.5247	0.5503	0.5830	0.3890	0.5847	0.4995	0.3910	0.4980	0.3857	0.3172	0.3986	0.4520	0.4355	0.2688	0.3437	0.4626	0.4406	0.4703	0.2679	0.5845	0.3954	0.3863	0.6054	0.3696	0.4407	0.2922	0.5492	0.3502	0.4136	0.4386	0.2564	0.4652	0.4026	0.6210	0.3831	0.5458	0.2490	0.2553	0.3829	0.2492	0.4626	0.4478	0.2486	0.4005	0.3904	0.6583	0.4203	0.5978	0.4472	0.3073	0.3946	0.3767	0.4133	0.6113	0.2527	0.4693	0.7827	0.4146	0.2720	0.4451	0.5278	0.6329	0.4682	0.3042	0.5711	0.4880	0.5069	0.2727
3:19:16	30.3	0.2920	0.3824	0.4060	0.6162	0.3171	0.3956	0.3263	0.3148	0.5590	0.3351	0.2754	0.3122	0.5332	0.4302	0.4672	0.4325	0.3968	0.2712	0.5889	0.4067	0.4838	0.2733	0.2716	0.3814	0.5063	0.5334	0.4154	0.5003	0.5416	0.5678	0.5965	0.3843	0.5933	0.5116	0.3914	0.4999	0.3986	0.3246	0.4103	0.4699	0.4271	0.2688	0.3802	0.4965	0.4455	0.4944	0.2679	0.5806	0.4776	0.4176	0.6362	0.4054	0.4577	0.2972	0.5590	0.4280	0.4298	0.4722	0.2563	0.4503	0.4236	0.6565	0.3964	0.5634	0.2490	0.2552	0.4029	0.2492	0.4852	0.4780	0.2486	0.4384	0.4064	0.6840	0.4351	0.6014	0.4601	0.3412	0.4201	0.4065	0.4596	0.6222	0.2527	0.4936	0.8032	0.4235	0.2717	0.4434	0.5484	0.6357	0.4852	0.3040	0.5794	0.4981	0.5184	0.2724
3:29:16	30.3	0.2920	0.4082	0.4291	0.6157	0.3330	0.4667	0.3436	0.3197	0.5704	0.3197	0.2755	0.3141	0.5603	0.4438	0.4917	0.4527	0.3966	0.2710	0.5628	0.4163	0.5107	0.2732	0.2724	0.3983	0.5294	0.5620	0.4558	0.5302	0.5575	0.5711	0.5976	0.4576	0.6104	0.5064	0.3921	0.5130	0.4288	0.3365	0.4377	0.4921	0.4542	0.2687	0.4322	0.5130	0.4822	0.5169	0.2679	0.5864	0.4217	0.4506	0.6634	0.4274	0.4690	0.3036	0.5562	0.4289	0.4498	0.4904	0.2563	0.4949	0.4552	0.6900	0.4102	0.5601	0.2489	0.2551	0.4226	0.2491	0.5119	0.5143	0.2486	0.4475	0.4365	0.7136	0.4539	0.6153	0.4749	0.4046	0.4533	0.4228	0.4745	0.6487	0.2527	0.5176	0.8143	0.4430	0.2718	0.4605	0.5731	0.6582	0.5119	0.3036	0.5870	0.5169	0.5502	0.2716
3:39:16	30.3	0.2920	0.4437	0.4095	0.6250	0.4091	0.4595	0.4183	0.3373	0.6025	0.4167	0.2754	0.3163	0.5947	0.4461	0.5154	0.4741	0.4621	0.2711	0.5850	0.4815	0.5119	0.2731	0.2739	0.5178	0.5374	0.5890	0.4440	0.5589	0.5726	0.5722	0.6181	0.4858	0.6391	0.5309	0.3924	0.5001	0.4343	0.3403	0.4308	0.5099	0.4922	0.2687	0.4361	0.5042	0.5125	0.5435	0.2678	0.6188	0.4438	0.4373	0.7069	0.4378	0.4823	0.3159	0.5965	0.5117	0.4716	0.5186	0.2563	0.5080	0.4882	0.7299	0.4370	0.5947	0.2490	0.2554	0.4443	0.2490	0.5322	0.5458	0.2487	0.4945	0.4384	0.7622	0.4742	0.6455	0.4983	0.4810	0.4739	0.4534	0.4750	0.7011	0.2526	0.5354	0.8424	0.4541	0.2718	0.4822	0.5968	0.6738	0.5476	0.3041	0.6092	0.5539	0.5682	0.2720
3:49:16	30.3	0.2920	0.5135	0.4628	0.6581	0.4742	0.4849	0.3982	0.4214	0.6081	0.4923	0.2756	0.3182	0.6232	0.4809	0.5352	0.4898	0.5096	0.2712	0.5874	0.5081	0.5132	0.2734	0.2744	0.5135	0.5616	0.6202	0.4390	0.5914	0.5730	0.6018	0.6115	0.4959	0.6307	0.5467	0.3930	0.4954	0.4403	0.3513	0.4677	0.5330	0.5127	0.2688	0.4716	0.5143	0.5398	0.5668	0.2679	0.6284	0.4608	0.5033	0.7426	0.4472	0.5059	0.3422	0.5919	0.5391	0.4912	0.5447	0.2563	0.5190	0.5060	0.7676	0.4532	0.6148	0.2491	0.2557	0.4376	0.2491	0.5656	0.5617	0.2488	0.5146	0.4791	0.7925	0.5018	0.6621	0.5109	0.5170	0.5194	0.4874	0.5066	0.7164	0.2528	0.5606	0.8671	0.4758	0.2718	0.4990	0.6222	0.6960	0.5820	0.3041	0.6265	0.5638	0.5705	0.2725
3:59:16	30.3	0.2920	0.5152	0.4990	0.6609	0.4892	0.5011	0.4631	0.4681	0.5857	0.4782	0.2754	0.3190	0.6470	0.4553	0.5611	0.5074	0.4962	0.2712	0.6414	0.5087	0.5273	0.2731	0.2744	0.5258	0.6175	0.6674	0.4545	0.6408	0.5885	0.6019	0.6442	0.5279	0.6436	0.5565	0.3911	0.5529	0.4889	0.4043	0.4941	0.5593	0.5281	0.2687	0.4829	0.5472	0.5402	0.5870	0.2679	0.6201	0.4797	0.5084	0.7853	0.4563	0.5274	0.3553	0.5968	0.5810	0.5189	0.5602	0.2562	0.5773	0.5686	0.8276	0.4835	0.6193	0.2491	0.2552	0.4442	0.2492	0.5976	0.5841	0.2486	0.5197	0.4783	0.8190	0.5008	0.6798	0.5330	0.5515	0.5428	0.4969	0.5259	0.7457	0.2527	0.5863	0.8858	0.4800	0.2719	0.5068	0.6475	0.7014	0.6213	0.3042	0.6339	0.5655	0.6010	0.2717
4:09:16	30.3	0.2920	0.5629	0.4783	0.6636	0.4584	0.5087	0.4896	0.4313	0.6307	0.5180	0.2754	0.3201	0.6681	0.4960	0.5880	0.5213	0.5491	0.2713	0.6134	0.5411	0.5415	0.2731	0.2744	0.5401	0.6376	0.7048	0.4739	0.6676	0.6115	0.6257	0.6232	0.5380	0.6580	0.5778	0.3912	0.5877	0.5012	0.4226	0.5094	0.5913	0.5505	0.2689	0.5089	0.5480	0.5796	0.6116	0.2679	0.6180	0.5095	0.5530	0.8253	0.5052	0.5369	0.4280	0.6243	0.6309	0.5394	0.5818	0.2562	0.5634	0.6138	0.8788	0.4945	0.6420	0.2490	0.2554	0.4843	0.2491	0.6436	0.6133	0.2486	0.5393	0.5072	0.8491	0.5297	0.7018	0.5530	0.5797	0.5900	0.5329	0.5595	0.7513	0.2528	0.6206	0.9095	0.4962	0.2719	0.5238	0.6743	0.7091	0.6691	0.3036	0.6421	0.6023	0.6315	0.2717
4:19:16	30.3	0.2921	0.5857	0.5208	0.6758	0.5129	0.5355	0.5404	0.4839	0.6328	0.5320	0.2755	0.3222	0.7111	0.5025	0.6092	0.5398	0.5702	0.2712	0.6565	0.5625	0.5891	0.2728	0.2742	0.5875	0.6872	0.7536	0.5094	0.7194	0.6180	0.6173	0.6625	0.5740	0.6773	0.6124	0.3908	0.5714	0.5133	0.4697	0.5256	0.6257	0.5608	0.2688	0.5119	0.5839	0.5825	0.6439	0.2680	0.6373	0.5348	0.5788	0.8695	0.5000	0.5654	0.4678	0.6283	0.6672	0.5649	0.6079	0.2562	0.6014	0.6578	0.9376	0.5063	0.6604	0.2490	0.2553	0.4974	0.2492	0.6850	0.6091	0.2487	0.5506	0.5176	0.8841	0.5482	0.6963	0.5797	0.6161	0.6316	0.5738	0.5563	0.7981	0.2529	0.6394	0.9206	0.4987	0.2719	0.5423	0.7055	0.7189	0.7139	0.3044	0.6559	0.6011	0.6362	0.2725
4:29:16	30.3	0.2919	0.5566	0.5311	0.6896	0.5100	0.5723	0.6160	0.5525	0.6315	0.5797	0.2755	0.3238	0.7637	0.5298	0.6318	0.5451	0.6053	0.2712	0.6690	0.6035	0.6108	0.2731	0.2743	0.5741	0.7256	0.7956	0.5416	0.7554	0.6270	0.6389	0.6698	0.5616	0.6855	0.6393	0.3919	0.5982	0.5403	0.5141	0.5481	0.6615	0.5797	0.2688	0.5496	0.5985	0.6088	0.6641	0.2680	0.6679	0.5826	0.6214	0.9138	0.5245	0.5870	0.4961	0.6280	0.6730	0.5841	0.6246	0.2563	0.6230	0.7039	0.9850	0.5236	0.6707	0.2489	0.2553	0.5109	0.2492	0.7313	0.6520	0.2486	0.5730	0.5341	0.9211	0.5828	0.7041	0.6169	0.6452	0.6712	0.5902	0.5917	0.8399	0.2529	0.6642	0.9440	0.5206	0.2719	0.5724	0.7392	0.7153	0.7607	0.3039	0.6644	0.6221	0.6401	0.2718
