

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\Pprotegens_stationary_40C--15March24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	15/03/2024
Time	11:59:56
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 40°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

Time	T° OD 600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:49:10	40.0	0.0164	0.0237	0.0209	0.0197	0.0251	0.0228	0.0180	0.0197	0.0204	0.0229	0.0188	0.0175	0.0329	0.0392	0.0318	0.0342	0.0240	0.0357	0.0310	0.0348	0.0297	0.0392	0.0357	0.0322	0.0241	0.0245	0.0213	0.0342	0.0259	0.0358	0.0275	0.0221	0.0237	0.0270	0.0176	0.0171	0.0211	0.0228	0.0237	0.0185	0.0187	0.0195	0.0188	0.0196	0.0203	0.0126	0.0243	0.0174	0.0263	0.0286	0.0238	0.0262	0.0338	0.0384	0.0284	0.0266	0.0261	0.0285	0.0217	0.0239	0.0211	0.0236	0.0218	0.0175	0.0270	0.0191	0.0157	0.0222	0.0211	0.0168	0.0244	0.0242	0.0182	0.0247	0.0435	0.1017	0.0647	0.0300	0.0328	0.0221	0.0190	0.0253	0.0244	0.0153	0.0319	0.0210	0.0230	0.0565	0.0552	0.0457	0.0120	0.0230	0.0193	0.0231	0.0256	0.0150
1:59:10	40.0	0.0182	0.0253	0.0226	0.0212	0.0266	0.0244	0.0196	0.0214	0.0220	0.0243	0.0204	0.0192	0.0350	0.0421	0.0338	0.0367	0.0262	0.0386	0.0342	0.0375	0.0316	0.0416	0.0364	0.0344	0.0258	0.0264	0.0231	0.0359	0.0278	0.0378	0.0293	0.0238	0.0254	0.0288	0.0193	0.0188	0.0228	0.0245	0.0253	0.0202	0.0205	0.0212	0.0204	0.0214	0.0221	0.0143	0.0260	0.0190	0.0281	0.0301	0.0255	0.0276	0.0356	0.0401	0.0302	0.0282	0.0278	0.0302	0.0233	0.0255	0.0229	0.0253	0.0235	0.0192	0.0287	0.0208	0.0175	0.0240	0.0229	0.0186	0.0259	0.0259	0.0199	0.0261	0.0446	0.1027	0.0638	0.0317	0.0343	0.0236	0.0206	0.0267	0.0259	0.0169	0.0337	0.0227	0.0246	0.0588	0.0574	0.0445	0.0137	0.0245	0.0211	0.0248	0.0271	0.0165
2:09:10	40.0	0.0156	0.0226	0.0201	0.0185	0.0240	0.0217	0.0170	0.0188	0.0194	0.0216	0.0177	0.0166	0.0327	0.0408	0.0320	0.0352	0.0241	0.0371	0.0313	0.0363	0.0293	0.0400	0.0342	0.0327	0.0233	0.0237	0.0204	0.0329	0.0250	0.0350	0.0267	0.0214	0.0227	0.0261	0.0165	0.0163	0.0202	0.0220	0.0227	0.0176	0.0179	0.0186	0.0180	0.0189	0.0195	0.0117	0.0233	0.0164	0.0255	0.0273	0.0227	0.0250	0.0329	0.0372	0.0274	0.0254	0.0250	0.0274	0.0205	0.0227	0.0203	0.0229	0.0209	0.0167	0.0282	0.0183	0.0150	0.0214	0.0203	0.0160	0.0232	0.0230	0.0173	0.0234	0.0414	0.1002	0.0594	0.0290	0.0316	0.0208	0.0179	0.0241	0.0232	0.0142	0.0306	0.0201	0.0220	0.0553	0.0540	0.0380	0.0112	0.0211	0.0185	0.0223	0.0244	0.0138
2:19:10	39.9	0.0174	0.0244	0.0219	0.0202	0.0257	0.0235	0.0189	0.0207	0.0211	0.0233	0.0195	0.0183	0.0348	0.0451	0.0355	0.0380	0.0264	0.0401	0.0354	0.0395	0.0317	0.0430	0.0370	0.0353	0.0251	0.0255	0.0223	0.0343	0.0267	0.0368	0.0286	0.0232	0.0245	0.0280	0.0183	0.0181	0.0220	0.0237	0.0245	0.0193	0.0197	0.0204	0.0198	0.0207	0.0213	0.0134	0.0248	0.0180	0.0273	0.0288	0.0243	0.0266	0.0343	0.0389	0.0293	0.0270	0.0268	0.0289	0.0222	0.0244	0.0222	0.0245	0.0226	0.0184	0.0278	0.0201	0.0168	0.0232	0.0221	0.0178	0.0249	0.0246	0.0193	0.0250	0.0422	0.1017	0.0593	0.0306	0.0333	0.0226	0.0195	0.0256	0.0249	0.0160	0.0323	0.0219	0.0238	0.0580	0.0565	0.0388	0.0130	0.0232	0.0204	0.0242	0.0261	0.0157
2:29:10	40.0	0.0184	0.0253	0.0229	0.0210	0.0266	0.0246	0.0202	0.0217	0.0221	0.0244	0.0205	0.0193	0.0362	0.0454	0.0365	0.0403	0.0278	0.0421	0.0358	0.0416	0.0330	0.0449	0.0388	0.0372	0.0261	0.0265	0.0233	0.0349	0.0276	0.0376	0.0293	0.0240	0.0253	0.0292	0.0193	0.0191	0.0230	0.0247	0.0255	0.0204	0.0208	0.0214	0.0208	0.0218	0.0224	0.0144	0.0257	0.0189	0.0282	0.0299	0.0253	0.0273	0.0351	0.0396	0.0302	0.0281	0.0278	0.0299	0.0233	0.0253	0.0232	0.0255	0.0236	0.0194	0.0288	0.0212	0.0178	0.0243	0.0232	0.0189	0.0259	0.0256	0.0201	0.0257	0.0426	0.1029	0.0585	0.0316	0.0343	0.0235	0.0204	0.0265	0.0257	0.0171	0.0339	0.0230	0.0257	0.0582	0.0561	0.0372	0.0141	0.0238	0.0213	0.0252	0.0270	0.0166
2:39:10	40.0	0.0183	0.0252	0.0227	0.0208	0.0264	0.0244	0.0199	0.0216	0.0219	0.0242	0.0203	0.0192	0.0365	0.0474	0.0373	0.0412	0.0283	0.0434	0.0364	0.0431	0.0333	0.0457	0.0401	0.0378	0.0260	0.0264	0.0233	0.0345	0.0274	0.0374	0.0295	0.0241	0.0253	0.0288	0.0192	0.0191	0.0229	0.0246	0.0254	0.0203	0.0207	0.0214	0.0207	0.0218	0.0223	0.0144	0.0258	0.0189	0.0281	0.0295	0.0251	0.0271	0.0346	0.0395	0.0300	0.0279	0.0276	0.0298	0.0231	0.0252	0.0230	0.0255	0.0236	0.0193	0.0288	0.0211	0.0178	0.0243	0.0231	0.0188	0.0258	0.0256	0.0201	0.0255	0.0420	0.1039	0.0570	0.0315	0.0340	0.0232	0.0203	0.0264	0.0256	0.0168	0.0338	0.0228	0.0255	0.0587	0.0560	0.0357	0.0140	0.0233	0.0213	0.0251	0.0268	0.0163
2:49:10	40.0	0.0186	0.0254	0.0230	0.0210	0.0267	0.0245	0.0202	0.0220	0.0222	0.0245	0.0206	0.0193	0.0372	0.0471	0.0383	0.0426	0.0293	0.0446	0.0377	0.0446	0.0341	0.0473	0.0408	0.0392	0.0263	0.0269	0.0236	0.0345	0.0276	0.0377	0.0297	0.0245	0.0257	0.0291	0.0195	0.0194	0.0231	0.0249	0.0258	0.0206	0.0211	0.0217	0.0211	0.0220	0.0226	0.0148	0.0262	0.0193	0.0284	0.0297	0.0254	0.0275	0.0346	0.0400	0.0303	0.0282	0.0279	0.0299	0.0233	0.0255	0.0236	0.0257	0.0239	0.0196	0.0290	0.0214	0.0182	0.0246	0.0234	0.0191	0.0260	0.0257	0.0204	0.0255	0.0417	0.1045	0.0559	0.0315	0.0342	0.0235	0.0205	0.0267	0.0259	0.0173	0.0347	0.0231	0.0251	0.0585	0.0552	0.0343	0.0143	0.0238	0.0216	0.0254	0.0271	0.0167
2:59:10	40.0	0.0190	0.0259	0.0235	0.0215	0.0271	0.0251	0.0207	0.0226	0.0227	0.0251	0.0211	0.0199	0.0382	0.0485	0.0403	0.0444	0.0305	0.0464	0.0395	0.0466	0.0355	0.0492	0.0427	0.0410	0.0269	0.0274	0.0244	0.0347	0.0281	0.0380	0.0302	0.0250	0.0262	0.0297	0.0200	0.0200	0.0237	0.0254	0.0262	0.0211	0.0216	0.0223	0.0217	0.0226	0.0231	0.0153	0.0263	0.0195	0.0288	0.0303	0.0258	0.0278	0.0345	0.0403	0.0308	0.0286	0.0283	0.0304	0.0238	0.0259	0.0238	0.0262	0.0244	0.0200	0.0295	0.0219	0.0186	0.0251	0.0240	0.0196	0.0266	0.0263	0.0209	0.0259	0.0417	0.1058	0.0551	0.0317	0.0348	0.0239	0.0208	0.0272	0.0268	0.0178	0.0352	0.0236	0.0256	0.0594	0.0550	0.0345	0.0149	0.0249	0.0222	0.0259	0.0276	0.0172
3:09:10	40.0	0.0177	0.0244	0.0221	0.0201	0.0257	0.0237	0.0194	0.0211	0.0213	0.0237	0.0197	0.0185	0.0370	0.0481	0.0395	0.0442	0.0296	0.0462	0.0387	0.0465	0.0344	0.0490	0.0424	0.0405	0.0254	0.0259	0.0228	0.0330	0.0266	0.0366	0.0288	0.0235	0.0248	0.0283	0.0186	0.0186	0.0222	0.0239	0.0248	0.0198	0.0202	0.0209	0.0203	0.0212	0.0217	0.0139	0.0248	0.0181	0.0273	0.0286	0.0244	0.0265	0.0328	0.0388	0.0294	0.0271	0.0269	0.0290	0.0224	0.0245	0.0224	0.0247	0.0229	0.0187	0.0281	0.0205	0.0172	0.0237	0.0226	0.0182	0.0251	0.0247	0.0195	0.0244	0.0399	0.1047	0.0523	0.0301	0.0332	0.0224	0.0193	0.0256	0.0249	0.0162	0.0343	0.0222	0.0242	0.0572	0.0511	0.0315	0.0135	0.0225	0.0207	0.0245	0.0260	0.0157
3:19:10	40.0	0.0199	0.0265	0.0242	0.0224	0.0279	0.0259	0.0217	0.0235	0.0236	0.0259	0.0220	0.0206	0.0396	0.0512	0.0431	0.0477	0.0324	0.0501	0.0415	0.0502	0.0375	0.0523	0.0462	0.0439	0.0276	0.0283	0.0251	0.0351	0.0287	0.0388	0.0311	0.0260	0.0272	0.0307	0.0209	0.0209	0.0245	0.0263	0.0271	0.0221	0.0225	0.0232	0.0226	0.0235	0.0240	0.0162	0.0271	0.0202	0.0295	0.0305	0.0264	0.0287	0.0349	0.0409	0.0316	0.0294	0.0291	0.0313	0.0246	0.0266	0.0246	0.0270	0.0252	0.0210	0.0304	0.0229	0.0195	0.0260	0.0249	0.0204	0.0273	0.0272	0.0218	0.0264	0.0422	0.1076	0.0534	0.0320	0.0354	0.0247	0.0216	0.0279	0.0271	0.0186	0.0366	0.0245	0.0264	0.0595	0.0516	0.0340	0.0158	0.0282	0.0230	0.0266	0.0283	0.0180
3:29:10	40.0	0.0188	0.0255	0.0233	0.0215	0.0268	0.0250	0.0207	0.0225	0.0227	0.0250	0.0210	0.0197	0.0392	0.0513	0.0430	0.0482	0.0321	0.0500	0.0415	0.0507	0.0365	0.0525	0.0456	0.0437	0.0267	0.0272	0.0241	0.0341	0.0278	0.0378	0.0300	0.0250	0.0262	0.0298	0.0200	0.0199	0.0235	0.0254	0.0262	0.0211	0.0216	0.0222	0.0217	0.0226	0.0231	0.0152	0.0261	0.0193	0.0286	0.0294	0.0254	0.0279	0.0337	0.0399	0.0309	0.0285	0.0282	0.0303	0.0237	0.0256	0.0245	0.0261	0.0242	0.0200	0.0294	0.0219	0.0187	0.0251	0.0239	0.0195	0.0272	0.0261	0.0208	0.0252	0.0408	0.1076	0.0512	0.0308	0.0341	0.0235	0.0205	0.0270	0.0261	0.0175	0.0359	0.0235	0.0255	0.0558	0.0456	0.0310	0.0149	0.0234	0.0220	0.0257	0.0271	0.0170
3:39:10	40.0	0.0194	0.0259	0.0237	0.0219	0.0272	0.0255	0.0212	0.0231	0.0232	0.0256	0.0215	0.0202	0.0399	0.0529	0.0445	0.0495	0.0332	0.0516	0.0429	0.0528	0.0376	0.0538	0.0472	0.0450	0.0272	0.0278	0.0248	0.0343	0.0285	0.0383	0.0308	0.0257	0.0268	0.0303	0.0206	0.0205	0.0241	0.0259	0.0266	0.0217	0.0222	0.0228	0.0223	0.0230	0.0236	0.0157	0.0268	0.0198	0.0290	0.0298	0.0258	0.0280	0.0339	0.0404	0.0309	0.0289	0.0286	0.0307	0.0241	0.0260	0.0242	0.0266	0.0247	0.0205	0.0299	0.0224	0.0192	0.0255	0.0244	0.0200	0.0268	0.0261	0.0213	0.0255	0.0410	0.1091	0.0505	0.0310	0.0346	0.0240	0.0210	0.0273	0.0266	0.0179	0.0376	0.0240	0.0259	0.0544	0.0439	0.0310	0.0154	0.0247	0.0226	0.0261	0.0277	0.0175
3:49:10	40.0	0.0204	0.0269	0.0247	0.0230	0.0281	0.0265	0.0223	0.0241	0.0242	0.0266	0.0225	0.0212	0.0415	0.0550	0.0467	0.0518	0.0347	0.0538	0.0450	0.0552	0.0391	0.0560	0.0496	0.0471	0.0282	0.0286	0.0257	0.0353	0.0293	0.0393	0.0318	0.0267	0.0278	0.0314	0.0217	0.0217	0.0251	0.0270	0.0277	0.0227	0.0233	0.0239	0.0233	0.0241	0.0246	0.0168	0.0278	0.0209	0.0300	0.0306	0.0268	0.0291	0.0347	0.0412	0.0321	0.0299	0.0297	0.0316	0.0252	0.0271	0.0253	0.0277	0.0258	0.0215	0.0310	0.0235	0.0202	0.0267	0.0255	0.0210	0.0278	0.0271	0.0225	0.0264	0.0414	0.1095	0.0505	0.0317	0.0354	0.0249	0.0220	0.0283	0.0275	0.0190	0.0378	0.0251	0.0278	0.0525	0.0422	0.0308	0.0164	0.0249	0.0236	0.0273	0.0287	0.0187
3:59:10	39.9	0.0196	0.0259	0.0237	0.0221	0.0271	0.0257	0.0219	0.0232	0.0233	0.0258	0.0217	0.0203	0.0409	0.0549	0.0471	0.0523	0.0346	0.0553	0.0448	0.0558	0.0389	0.0564	0.0497	0.0473	0.0274	0.0278	0.0249	0.0344	0.0283	0.0384	0.0309	0.0260	0.0270	0.0306	0.0208	0.0208	0.0243	0.0260	0.0268	0.0219	0.0224	0.0230	0.0224	0.0233	0.0237	0.0159	0.0267	0.0199	0.0291	0.0295	0.0258	0.0280	0.0335	0.0400	0.0310	0.0289	0.0287	0.0307	0.0241	0.0261	0.0245	0.0268	0.0250	0.0207	0.0301	0.0227	0.0197	0.0258	0.0246	0.0201	0.0269	0.0265	0.0215	0.0253	0.0403	0.1095	0.0486	0.0307	0.0343	0.0240	0.0211	0.0273	0.0266	0.0180	0.0399	0.0242	0.0261	0.0473	0.0373	0.0293	0.0155	0.0239	0.0226	0.0263	0.0278	0.0177
4:09:10	40.0	0.0187	0.0250	0.0228	0.0212	0.0263	0.0248	0.0206	0.0224	0.0225	0.0249	0.0208	0.0194	0.0405	0.0568	0.0473	0.0529	0.0343	0.0547	0.0449	0.0564	0.0384	0.0566	0.0501	0.0477	0.0264	0.0269	0.0240	0.0333	0.0274	0.0373	0.0298	0.0251	0.0262	0.0298	0.0200	0.0200	0.0234	0.0253	0.0259	0.0218	0.0217	0.0222	0.0216	0.0224	0.0228	0.0151	0.0257	0.0186	0.0282	0.0284	0.0249	0.0271	0.0325	0.0393	0.0302	0.0281	0.0279	0.0298	0.0233	0.0252	0.0237	0.0259	0.0242	0.0199	0.0294	0.0219	0.0186	0.0249	0.0236	0.0192	0.0260	0.0251	0.0206	0.0243	0.0391	0.1094	0.0469	0.0295	0.0334	0.0233	0.0203	0.0265	0.0258	0.0171	0.0387	0.0234	0.0253	0.0429	0.0333	0.0276	0.0147	0.0269	0.0217	0.0254	0.0269	0.0169
