

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\Pprotegens_exponential_40C--13March24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\simple_growth_curve.prt



Plate Number	Plate 1
Date	13/03/2024
Time	12:23:23
Reader Type:	Synergy H1
Reader Serial Number:	2305190C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 40°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

Time	T° OD 600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:49:10	40.0	0.1964	0.2299	0.2475	0.2574	0.2141	0.1610	0.1595	0.1545	0.1618	0.1578	0.1555	0.1549	0.1503	0.1738	0.1903	0.2057	0.2361	0.1532	0.1558	0.1538	0.1599	0.1787	0.1605	0.1548	0.1685	0.2003	0.2211	0.2586	0.2736	0.1786	0.1760	0.1631	0.1649	0.1617	0.1616	0.1681	0.1896	0.1753	0.1583	0.1605	0.1540	0.1495	0.1554	0.1546	0.1497	0.1557	0.1568	0.1491	0.1812	0.2191	0.2284	0.1944	0.2309	0.1644	0.1659	0.1662	0.1553	0.1549	0.1538	0.1526	0.1708	0.1532	0.1534	0.1546	0.1493	0.1554	0.1591	0.2181	0.1735	0.1536	0.1500	0.1542	0.1527	0.1610	0.1613	0.2142	0.1992	0.2553	0.1620	0.2524	0.1649	0.1530	0.1488	0.1491	0.1566	0.1520	0.1545	0.1513	0.1638	0.1510	0.1472	0.1619	0.1585	0.1587	0.1576	0.1532
1:59:10	40.0	0.1961	0.2296	0.2473	0.2568	0.2119	0.1609	0.1594	0.1543	0.1616	0.1577	0.1555	0.1549	0.1502	0.1753	0.1914	0.2062	0.2371	0.1537	0.1561	0.1540	0.1600	0.1788	0.1603	0.1546	0.1700	0.2018	0.2182	0.2579	0.2693	0.1779	0.1757	0.1629	0.1644	0.1614	0.1615	0.1679	0.1892	0.1738	0.1576	0.1593	0.1530	0.1489	0.1550	0.1538	0.1494	0.1553	0.1567	0.1489	0.1806	0.2181	0.2274	0.1924	0.2284	0.1641	0.1657	0.1659	0.1552	0.1550	0.1537	0.1525	0.1708	0.1532	0.1532	0.1544	0.1493	0.1549	0.1592	0.2168	0.1716	0.1540	0.1499	0.1540	0.1526	0.1608	0.1610	0.2118	0.1964	0.2498	0.1632	0.2520	0.1643	0.1528	0.1487	0.1491	0.1565	0.1520	0.1545	0.1515	0.1639	0.1508	0.1472	0.1520	0.1586	0.1586	0.1574	0.1531
2:09:10	40.0	0.1956	0.2286	0.2464	0.2556	0.2083	0.1604	0.1593	0.1556	0.1613	0.1574	0.1552	0.1547	0.1501	0.1739	0.1904	0.2048	0.2357	0.1525	0.1551	0.1532	0.1591	0.1795	0.1601	0.1546	0.1683	0.1993	0.2165	0.2567	0.2648	0.1779	0.1757	0.1627	0.1645	0.1611	0.1614	0.1679	0.1891	0.1729	0.1572	0.1588	0.1536	0.1491	0.1552	0.1541	0.1495	0.1556	0.1566	0.1489	0.1816	0.2175	0.2279	0.1908	0.2259	0.1638	0.1657	0.1656	0.1550	0.1549	0.1535	0.1523	0.1708	0.1532	0.1531	0.1544	0.1492	0.1547	0.1595	0.2165	0.1662	0.1530	0.1493	0.1536	0.1526	0.1605	0.1606	0.2090	0.1934	0.2448	0.1613	0.2520	0.1638	0.1526	0.1485	0.1488	0.1565	0.1519	0.1543	0.1509	0.1613	0.1512	0.1471	0.1520	0.1584	0.1582	0.1572	0.1527
2:19:10	40.0	0.1951	0.2279	0.2458	0.2548	0.2054	0.1602	0.1589	0.1537	0.1611	0.1573	0.1551	0.1545	0.1502	0.1735	0.1900	0.2040	0.2355	0.1519	0.1547	0.1528	0.1590	0.1779	0.1602	0.1543	0.1673	0.1982	0.2150	0.2562	0.2610	0.1771	0.1755	0.1625	0.1641	0.1609	0.1612	0.1677	0.1886	0.1715	0.1565	0.1574	0.1522	0.1486	0.1548	0.1537	0.1493	0.1552	0.1563	0.1486	0.1813	0.2161	0.2274	0.1890	0.2230	0.1633	0.1654	0.1650	0.1547	0.1546	0.1535	0.1522	0.1710	0.1532	0.1530	0.1544	0.1492	0.1546	0.1594	0.2151	0.1661	0.1530	0.1492	0.1533	0.1525	0.1602	0.1602	0.2065	0.1911	0.2413	0.1611	0.2520	0.1635	0.1525	0.1485	0.1487	0.1564	0.1518	0.1543	0.1510	0.1601	0.1511	0.1471	0.1519	0.1583	0.1581	0.1570	0.1525
2:29:10	40.0	0.1949	0.2274	0.2461	0.2546	0.2019	0.1600	0.1588	0.1536	0.1610	0.1571	0.1550	0.1544	0.1502	0.1752	0.1918	0.2053	0.2371	0.1527	0.1554	0.1534	0.1593	0.1785	0.1602	0.1542	0.1699	0.2009	0.2131	0.2563	0.2585	0.1764	0.1753	0.1620	0.1634	0.1606	0.1610	0.1673	0.1877	0.1690	0.1563	0.1565	0.1511	0.1481	0.1546	0.1528	0.1492	0.1545	0.1558	0.1483	0.1811	0.2136	0.2267	0.1875	0.2197	0.1627	0.1652	0.1648	0.1545	0.1544	0.1534	0.1519	0.1709	0.1530	0.1528	0.1542	0.1490	0.1545	0.1593	0.2143	0.1718	0.1528	0.1489	0.1530	0.1524	0.1598	0.1598	0.2043	0.1889	0.2373	0.1609	0.2525	0.1631	0.1523	0.1481	0.1484	0.1563	0.1517	0.1598	0.1507	0.1600	0.1510	0.1469	0.1518	0.1582	0.1580	0.1568	0.1523
2:39:10	40.0	0.1947	0.2274	0.2456	0.2547	0.1987	0.1597	0.1586	0.1547	0.1606	0.1569	0.1549	0.1543	0.1502	0.1736	0.1903	0.2039	0.2356	0.1515	0.1543	0.1523	0.1584	0.1790	0.1598	0.1540	0.1674	0.1967	0.2121	0.2551	0.2534	0.1756	0.1750	0.1617	0.1631	0.1604	0.1608	0.1672	0.1868	0.1675	0.1560	0.1559	0.1508	0.1481	0.1546	0.1528	0.1492	0.1545	0.1557	0.1482	0.1889	0.2126	0.2275	0.1861	0.2181	0.1625	0.1652	0.1649	0.1544	0.1544	0.1536	0.1519	0.1712	0.1530	0.1528	0.1540	0.1490	0.1543	0.1592	0.2127	0.1658	0.1531	0.1489	0.1530	0.1524	0.1594	0.1594	0.2016	0.1866	0.2324	0.1604	0.2534	0.1625	0.1519	0.1479	0.1483	0.1562	0.1516	0.1540	0.1513	0.1577	0.1507	0.1469	0.1517	0.1581	0.1576	0.1564	0.1521
2:49:10	39.9	0.1942	0.2269	0.2453	0.2540	0.1941	0.1595	0.1585	0.1531	0.1606	0.1568	0.1548	0.1543	0.1502	0.1744	0.1914	0.2049	0.2373	0.1517	0.1547	0.1525	0.1585	0.1775	0.1600	0.1540	0.1688	0.1974	0.2114	0.2553	0.2498	0.1750	0.1752	0.1618	0.1633	0.1603	0.1607	0.1673	0.1848	0.1645	0.1558	0.1557	0.1505	0.1480	0.1545	0.1529	0.1491	0.1546	0.1557	0.1481	0.1820	0.2106	0.2273	0.1846	0.2165	0.1624	0.1649	0.1642	0.1542	0.1542	0.1537	0.1516	0.1712	0.1530	0.1526	0.1538	0.1489	0.1550	0.1591	0.2109	0.1720	0.1527	0.1484	0.1525	0.1524	0.1591	0.1592	0.2005	0.1845	0.2287	0.1601	0.2542	0.1621	0.1518	0.1479	0.1481	0.1561	0.1516	0.1539	0.1511	0.1575	0.1508	0.1469	0.1516	0.1580	0.1576	0.1562	0.1519
2:59:10	40.0	0.1942	0.2265	0.2452	0.2533	0.1906	0.1592	0.1584	0.1530	0.1605	0.1566	0.1547	0.1542	0.1502	0.1735	0.1913	0.2043	0.2368	0.1511	0.1541	0.1522	0.1584	0.1765	0.1599	0.1540	0.1674	0.1935	0.2088	0.2548	0.2462	0.1745	0.1750	0.1615	0.1630	0.1600	0.1605	0.1671	0.1838	0.1632	0.1558	0.1545	0.1497	0.1479	0.1545	0.1525	0.1491	0.1543	0.1553	0.1480	0.1824	0.2094	0.2273	0.1833	0.2141	0.1623	0.1647	0.1637	0.1540	0.1541	0.1536	0.1515	0.1713	0.1529	0.1525	0.1538	0.1492	0.1547	0.1591	0.2105	0.1675	0.1530	0.1483	0.1523	0.1523	0.1587	0.1587	0.1962	0.1831	0.2244	0.1599	0.2548	0.1621	0.1518	0.1477	0.1481	0.1561	0.1515	0.1538	0.1509	0.1561	0.1506	0.1468	0.1515	0.1580	0.1575	0.1562	0.1517
3:09:10	40.0	0.1943	0.2265	0.2450	0.2529	0.1874	0.1591	0.1583	0.1529	0.1605	0.1565	0.1547	0.1541	0.1502	0.1745	0.1928	0.2055	0.2382	0.1517	0.1548	0.1526	0.1587	0.1740	0.1604	0.1539	0.1695	0.1940	0.2072	0.2553	0.2431	0.1747	0.1748	0.1614	0.1628	0.1599	0.1604	0.1669	0.1806	0.1582	0.1560	0.1540	0.1493	0.1486	0.1547	0.1523	0.1492	0.1540	0.1551	0.1477	0.1825	0.2072	0.2311	0.1818	0.2119	0.1621	0.1645	0.1636	0.1538	0.1540	0.1535	0.1514	0.1716	0.1529	0.1524	0.1538	0.1489	0.1551	0.1590	0.2068	0.1657	0.1527	0.1482	0.1523	0.1523	0.1585	0.1585	0.1939	0.1811	0.2198	0.1597	0.2556	0.1618	0.1517	0.1478	0.1480	0.1559	0.1515	0.1538	0.1510	0.1564	0.1507	0.1468	0.1515	0.1579	0.1575	0.1560	0.1518
3:19:10	40.0	0.1942	0.2267	0.2446	0.2530	0.1839	0.1589	0.1582	0.1528	0.1603	0.1564	0.1546	0.1540	0.1503	0.1739	0.1931	0.2058	0.2385	0.1513	0.1545	0.1522	0.1584	0.1772	0.1604	0.1539	0.1687	0.1904	0.2053	0.2558	0.2375	0.1737	0.1744	0.1610	0.1625	0.1597	0.1602	0.1668	0.1755	0.1554	0.1559	0.1528	0.1486	0.1481	0.1548	0.1520	0.1492	0.1538	0.1548	0.1476	0.1827	0.2056	0.2289	0.1804	0.2098	0.1617	0.1644	0.1633	0.1538	0.1540	0.1532	0.1513	0.1717	0.1528	0.1522	0.1536	0.1487	0.1549	0.1588	0.2044	0.1681	0.1528	0.1481	0.1521	0.1522	0.1582	0.1582	0.1912	0.1793	0.2210	0.1593	0.2574	0.1615	0.1516	0.1475	0.1478	0.1559	0.1514	0.1537	0.1508	0.1559	0.1506	0.1467	0.1514	0.1578	0.1574	0.1558	0.1515
3:29:10	40.0	0.1937	0.2260	0.2434	0.2518	0.1807	0.1587	0.1581	0.1527	0.1603	0.1564	0.1545	0.1540	0.1503	0.1710	0.1923	0.2047	0.2373	0.1501	0.1533	0.1514	0.1577	0.1708	0.1604	0.1535	0.1666	0.1867	0.2026	0.2553	0.2296	0.1729	0.1741	0.1608	0.1623	0.1597	0.1601	0.1666	0.1725	0.1542	0.1556	0.1529	0.1487	0.1480	0.1547	0.1521	0.1490	0.1539	0.1550	0.1476	0.1827	0.2048	0.2297	0.1792	0.2074	0.1617	0.1643	0.1632	0.1537	0.1539	0.1525	0.1512	0.1721	0.1529	0.1522	0.1536	0.1488	0.1549	0.1588	0.2007	0.1709	0.1525	0.1479	0.1518	0.1522	0.1583	0.1580	0.1888	0.1777	0.2137	0.1590	0.2582	0.1612	0.1515	0.1474	0.1476	0.1558	0.1514	0.1536	0.1504	0.1545	0.1504	0.1467	0.1514	0.1577	0.1574	0.1556	0.1515
3:39:10	39.9	0.1935	0.2261	0.2422	0.2502	0.1772	0.1584	0.1579	0.1525	0.1601	0.1562	0.1544	0.1538	0.1502	0.1714	0.1939	0.2060	0.2385	0.1508	0.1540	0.1518	0.1580	0.1756	0.1604	0.1535	0.1674	0.1832	0.1996	0.2561	0.2265	0.1726	0.1738	0.1608	0.1621	0.1594	0.1599	0.1666	0.1677	0.1532	0.1554	0.1516	0.1480	0.1482	0.1547	0.1519	0.1490	0.1536	0.1547	0.1473	0.1817	0.2026	0.2299	0.1779	0.2048	0.1612	0.1639	0.1623	0.1534	0.1536	0.1521	0.1510	0.1722	0.1527	0.1521	0.1535	0.1486	0.1546	0.1586	0.1946	0.1676	0.1524	0.1474	0.1514	0.1520	0.1575	0.1576	0.1863	0.1759	0.2093	0.1586	0.2593	0.1608	0.1513	0.1472	0.1474	0.1557	0.1513	0.1536	0.1503	0.1543	0.1503	0.1466	0.1512	0.1576	0.1573	0.1555	0.1512
3:49:10	40.0	0.1939	0.2262	0.2382	0.2484	0.1747	0.1583	0.1578	0.1525	0.1601	0.1562	0.1543	0.1539	0.1502	0.1678	0.1937	0.2056	0.2374	0.1500	0.1535	0.1514	0.1579	0.1672	0.1606	0.1534	0.1661	0.1841	0.1955	0.2558	0.2203	0.1721	0.1735	0.1600	0.1618	0.1592	0.1598	0.1665	0.1650	0.1530	0.1552	0.1520	0.1482	0.1481	0.1547	0.1518	0.1490	0.1536	0.1545	0.1470	0.1809	0.2020	0.2314	0.1766	0.2017	0.1610	0.1638	0.1623	0.1533	0.1536	0.1521	0.1508	0.1725	0.1528	0.1521	0.1534	0.1486	0.1544	0.1586	0.1925	0.1652	0.1524	0.1474	0.1515	0.1520	0.1573	0.1574	0.1843	0.1745	0.2072	0.1587	0.2597	0.1607	0.1512	0.1470	0.1474	0.1557	0.1513	0.1545	0.1502	0.1541	0.1502	0.1465	0.1512	0.1575	0.1573	0.1552	0.1510
3:59:10	40.0	0.1935	0.2259	0.2386	0.2474	0.1720	0.1581	0.1578	0.1524	0.1600	0.1561	0.1542	0.1538	0.1502	0.1658	0.1946	0.2058	0.2367	0.1498	0.1534	0.1512	0.1573	0.1728	0.1605	0.1533	0.1653	0.1829	0.1937	0.2562	0.2159	0.1718	0.1732	0.1601	0.1616	0.1592	0.1596	0.1663	0.1628	0.1527	0.1549	0.1517	0.1479	0.1480	0.1546	0.1518	0.1489	0.1535	0.1545	0.1470	0.1790	0.2000	0.2328	0.1752	0.1990	0.1608	0.1636	0.1622	0.1532	0.1535	0.1521	0.1508	0.1725	0.1528	0.1520	0.1534	0.1486	0.1542	0.1584	0.1875	0.1655	0.1527	0.1472	0.1512	0.1519	0.1571	0.1571	0.1827	0.1731	0.2048	0.1577	0.2591	0.1604	0.1511	0.1468	0.1471	0.1556	0.1512	0.1599	0.1499	0.1543	0.1501	0.1464	0.1511	0.1574	0.1572	0.1550	0.1508
4:09:10	40.0	0.1931	0.2257	0.2368	0.2459	0.1696	0.1580	0.1578	0.1524	0.1598	0.1561	0.1542	0.1537	0.1502	0.1620	0.1950	0.2059	0.2357	0.1495	0.1531	0.1513	0.1574	0.1707	0.1608	0.1533	0.1643	0.1830	0.1942	0.2564	0.2123	0.1712	0.1727	0.1598	0.1614	0.1591	0.1595	0.1663	0.1624	0.1526	0.1547	0.1508	0.1472	0.1482	0.1546	0.1520	0.1490	0.1534	0.1542	0.1466	0.1734	0.1978	0.2336	0.1742	0.1958	0.1605	0.1632	0.1614	0.1532	0.1533	0.1519	0.1506	0.1728	0.1527	0.1520	0.1533	0.1485	0.1540	0.1584	0.1825	0.1666	0.1526	0.1470	0.1508	0.1519	0.1568	0.1569	0.1812	0.1715	0.2025	0.1581	0.2586	0.1602	0.1510	0.1468	0.1471	0.1555	0.1512	0.1534	0.1498	0.1547	0.1501	0.1465	0.1510	0.1574	0.1572	0.1549	0.1508
