1:59:16	30.2	0.1705	0.3036	0.2876	0.4555	0.3169	0.3197	0.3310	0.3117	0.3429	0.4313	0.3292	0.2240	0.1897	0.3982	0.3218	0.2614	0.3041	0.2665	0.3493	0.3032	0.3123	0.2544	0.2541	0.2675	0.2745	0.4943	0.3237	0.2906	0.3175	0.2420	0.3097	0.2881	0.3072	0.2834	0.2509	0.2014	0.2192	0.2191	0.2672	0.3350	0.2858	0.2375	0.3311	0.2432	0.4187	0.2915	0.2524	0.2226	0.1692	0.2452	0.2916	0.2972	0.2755	0.2321	0.3025	0.2619	0.3283	0.2986	0.2443	0.2098	0.3759	0.2887	0.2768	0.3855	0.2405	0.2263	0.3902	0.2807	0.2487	0.2856	0.2427	0.2118	0.3590	0.2184	0.2702	0.3207	0.3033	0.2361	0.4572	0.2802	0.2619	0.2110	0.1978	0.2139	0.1509	0.3522	0.2780	0.3871	0.4448	0.2704	0.2423	0.2917	0.2425	0.2472	0.2694	0.2575
2:09:16	30.2	0.1704	0.3158	0.2901	0.4680	0.3259	0.3322	0.3359	0.3180	0.3560	0.4365	0.3293	0.2242	0.2002	0.4183	0.3276	0.2623	0.3104	0.2668	0.3556	0.3073	0.3177	0.2546	0.2544	0.2725	0.2839	0.5039	0.3320	0.3073	0.3232	0.2421	0.3144	0.2918	0.3190	0.2868	0.2511	0.2055	0.2255	0.2206	0.2726	0.3447	0.2905	0.2377	0.3406	0.2434	0.4117	0.2947	0.2526	0.2282	0.1700	0.2544	0.2978	0.3043	0.2808	0.2322	0.3144	0.2641	0.3317	0.3066	0.2444	0.2153	0.3837	0.3002	0.2776	0.4026	0.2405	0.2265	0.3964	0.2845	0.2495	0.2892	0.2427	0.2207	0.3701	0.2279	0.2768	0.3431	0.3144	0.2362	0.4680	0.2856	0.2672	0.2171	0.1981	0.2171	0.1512	0.3728	0.2802	0.3863	0.4475	0.2894	0.2433	0.2949	0.2463	0.2490	0.2716	0.2578
2:19:16	30.2	0.1705	0.3396	0.3061	0.4752	0.3491	0.3752	0.3536	0.3254	0.3668	0.4417	0.3299	0.2243	0.1919	0.4417	0.3340	0.2633	0.3176	0.2669	0.3628	0.3100	0.3247	0.2546	0.2544	0.2782	0.2934	0.5215	0.3843	0.3905	0.3299	0.2421	0.3181	0.2954	0.3638	0.2878	0.2510	0.2094	0.2598	0.2215	0.2871	0.3556	0.2948	0.2377	0.3848	0.2435	0.4470	0.2967	0.2524	0.2359	0.1707	0.2905	0.3044	0.3040	0.2911	0.2321	0.3524	0.2655	0.3355	0.3126	0.2442	0.2209	0.3922	0.3064	0.2879	0.4167	0.2406	0.2265	0.4139	0.2897	0.2500	0.2962	0.2429	0.2287	0.3851	0.2355	0.2852	0.3569	0.3327	0.2361	0.4794	0.2898	0.2744	0.2204	0.1981	0.2218	0.1511	0.3634	0.2807	0.4322	0.4447	0.3356	0.2440	0.2976	0.2507	0.2524	0.2690	0.2581
2:29:16	30.2	0.1707	0.4595	0.3797	0.4850	0.3945	0.4326	0.3584	0.3334	0.3724	0.4460	0.3307	0.2246	0.2087	0.4816	0.3401	0.2646	0.3334	0.2672	0.3715	0.3131	0.3537	0.2546	0.2546	0.2844	0.3017	0.5279	0.3958	0.4087	0.3364	0.2421	0.3209	0.2986	0.4089	0.2941	0.2511	0.2160	0.2914	0.2244	0.3207	0.3654	0.3055	0.2381	0.4040	0.2437	0.4618	0.3019	0.2525	0.2418	0.1720	0.3477	0.3115	0.3156	0.2974	0.2321	0.4011	0.2880	0.3415	0.3376	0.2444	0.2348	0.3991	0.3135	0.2907	0.4552	0.2407	0.2266	0.4365	0.2934	0.2510	0.3007	0.2431	0.2455	0.4143	0.2369	0.3006	0.4152	0.3606	0.2364	0.4876	0.3023	0.3048	0.2230	0.1984	0.2247	0.1513	0.3807	0.2817	0.4421	0.4466	0.3813	0.2457	0.3014	0.2561	0.2543	0.2740	0.2585
2:39:16	30.2	0.1709	0.4805	0.4096	0.4948	0.4207	0.4501	0.3813	0.3446	0.3838	0.4533	0.3311	0.2251	0.2248	0.5129	0.3487	0.2656	0.3473	0.2675	0.3837	0.3206	0.4199	0.2547	0.2547	0.2934	0.3113	0.5418	0.4152	0.4304	0.3456	0.2423	0.3274	0.3046	0.4575	0.3015	0.2513	0.2263	0.3103	0.2265	0.3416	0.3770	0.3273	0.2382	0.4184	0.2441	0.4817	0.3071	0.2525	0.2515	0.1732	0.3570	0.3206	0.3188	0.3112	0.2323	0.4501	0.3271	0.3482	0.3755	0.2443	0.2533	0.4087	0.3267	0.3181	0.4690	0.2408	0.2268	0.4419	0.2981	0.2520	0.3137	0.2431	0.2524	0.4440	0.2494	0.3111	0.4549	0.3696	0.2366	0.4984	0.3106	0.3413	0.2379	0.1984	0.2306	0.1513	0.3991	0.2819	0.4560	0.4501	0.4269	0.2476	0.3306	0.2648	0.2578	0.2884	0.2590
2:49:16	30.2	0.1708	0.5490	0.4194	0.5043	0.4352	0.4469	0.4567	0.3537	0.3911	0.4618	0.3315	0.2253	0.2426	0.5388	0.3572	0.2670	0.3935	0.2676	0.3946	0.3292	0.4405	0.2547	0.2548	0.3147	0.3215	0.5483	0.4389	0.4478	0.3537	0.2423	0.3428	0.3077	0.4712	0.3788	0.2513	0.2662	0.3302	0.2295	0.3641	0.3868	0.3516	0.2382	0.4552	0.2441	0.4734	0.3129	0.2527	0.2594	0.1745	0.3731	0.3283	0.3310	0.3248	0.2323	0.4966	0.3240	0.3584	0.4377	0.2443	0.3273	0.4155	0.3360	0.3576	0.4786	0.2407	0.2269	0.4667	0.3052	0.2534	0.3774	0.2431	0.3510	0.4724	0.2781	0.3225	0.4729	0.4206	0.2366	0.5080	0.3949	0.3651	0.2390	0.1985	0.2335	0.1512	0.4301	0.2829	0.4904	0.4523	0.4511	0.2500	0.3544	0.2731	0.2698	0.3263	0.2594
2:59:16	30.2	0.1709	0.5592	0.4426	0.5171	0.4708	0.4628	0.4627	0.3676	0.4297	0.4831	0.3315	0.2258	0.3068	0.5612	0.3674	0.2690	0.4402	0.2676	0.4157	0.3525	0.4372	0.2548	0.2549	0.3440	0.3315	0.5612	0.4690	0.4765	0.3656	0.2422	0.4046	0.3247	0.5008	0.4248	0.2513	0.3024	0.3534	0.2328	0.4001	0.3992	0.3850	0.2384	0.4644	0.2442	0.5115	0.3192	0.2528	0.2749	0.1759	0.3907	0.3426	0.3768	0.3639	0.2325	0.5127	0.3403	0.3704	0.4432	0.2444	0.3522	0.4259	0.3591	0.3775	0.4934	0.2408	0.2270	0.4742	0.3102	0.2547	0.4185	0.2432	0.3937	0.5039	0.3339	0.3495	0.4848	0.4523	0.2367	0.5224	0.4236	0.4112	0.2583	0.1985	0.2383	0.1514	0.4558	0.2833	0.5059	0.4573	0.4738	0.2526	0.4029	0.2890	0.3059	0.3598	0.2596
3:09:16	30.2	0.1707	0.5846	0.4502	0.5325	0.4884	0.4796	0.4528	0.3822	0.4431	0.5258	0.3319	0.2264	0.3491	0.5781	0.3774	0.2714	0.4707	0.2679	0.4341	0.4336	0.4489	0.2548	0.2550	0.3686	0.3438	0.5784	0.4778	0.4894	0.3789	0.2424	0.4475	0.3431	0.5261	0.4533	0.2515	0.3515	0.3758	0.2372	0.4283	0.4151	0.3959	0.2385	0.4809	0.2444	0.5228	0.3269	0.2531	0.2885	0.1779	0.4056	0.3617	0.4207	0.3863	0.2325	0.5301	0.4079	0.3828	0.4535	0.2444	0.3896	0.4344	0.3793	0.4121	0.4826	0.2411	0.2271	0.4986	0.3240	0.2566	0.4603	0.2433	0.4103	0.5325	0.3778	0.3614	0.4991	0.4698	0.2368	0.5367	0.4365	0.4043	0.2791	0.1985	0.2442	0.1514	0.4957	0.2837	0.5346	0.4619	0.4952	0.2560	0.4335	0.3069	0.3489	0.3938	0.2600
3:19:16	30.2	0.1709	0.6156	0.4651	0.5482	0.5074	0.4865	0.4758	0.4029	0.4960	0.6046	0.3318	0.2269	0.3881	0.6047	0.3904	0.2736	0.4800	0.2677	0.4567	0.4617	0.4660	0.2548	0.2550	0.3799	0.3607	0.5913	0.4860	0.4989	0.4007	0.2424	0.4737	0.3788	0.5556	0.4715	0.2515	0.3589	0.3864	0.2412	0.4545	0.4369	0.4148	0.2386	0.4932	0.2444	0.5346	0.3267	0.2531	0.3069	0.1802	0.4201	0.3815	0.4403	0.3944	0.2324	0.5501	0.4283	0.3978	0.4770	0.2445	0.4184	0.4455	0.4022	0.4296	0.5222	0.2409	0.2271	0.5055	0.3318	0.2580	0.4786	0.2433	0.4217	0.5682	0.3945	0.3786	0.5374	0.4883	0.2368	0.5497	0.4395	0.4381	0.2960	0.1986	0.2502	0.1513	0.5227	0.2845	0.5698	0.4687	0.5158	0.2591	0.4577	0.3305	0.3738	0.4176	0.2602
3:29:16	30.2	0.1709	0.6354	0.4823	0.5613	0.5115	0.4765	0.4854	0.4310	0.5553	0.6415	0.3324	0.2275	0.4344	0.6459	0.4011	0.2756	0.4716	0.2680	0.4856	0.4844	0.4739	0.2549	0.2553	0.3817	0.3778	0.5888	0.4960	0.5196	0.4281	0.2425	0.4961	0.4437	0.5649	0.4685	0.2516	0.3599	0.3940	0.2437	0.4632	0.4613	0.4237	0.2387	0.4980	0.2447	0.5313	0.3269	0.2533	0.3400	0.1829	0.4356	0.3965	0.4651	0.4167	0.2326	0.5625	0.4274	0.4131	0.4940	0.2446	0.4381	0.4545	0.4151	0.4451	0.5336	0.2410	0.2273	0.5290	0.3351	0.2603	0.5018	0.2435	0.4320	0.6014	0.4190	0.4178	0.5559	0.4982	0.2369	0.5637	0.4572	0.4466	0.3172	0.1987	0.2593	0.1514	0.5523	0.2851	0.5974	0.4717	0.5188	0.2636	0.4843	0.3628	0.3972	0.4055	0.2604
3:39:16	30.2	0.1708	0.6528	0.4877	0.5830	0.5224	0.5062	0.5225	0.4625	0.5424	0.6401	0.3322	0.2282	0.4502	0.6777	0.4172	0.2782	0.5315	0.2680	0.5193	0.4871	0.4655	0.2548	0.2551	0.4117	0.3986	0.6128	0.4909	0.5219	0.4614	0.2425	0.5087	0.4688	0.5806	0.4924	0.2514	0.3686	0.4392	0.2487	0.4783	0.4819	0.4220	0.2386	0.5134	0.2446	0.5629	0.3504	0.2531	0.3714	0.1863	0.4652	0.4179	0.4456	0.4279	0.2325	0.5826	0.4130	0.4341	0.4830	0.2445	0.4695	0.4664	0.4435	0.4592	0.5356	0.2409	0.2272	0.5459	0.3557	0.2627	0.5288	0.2434	0.4363	0.6345	0.4130	0.4278	0.5499	0.5029	0.2367	0.5831	0.4594	0.4577	0.3358	0.1987	0.2700	0.1514	0.5921	0.2847	0.6304	0.4780	0.5395	0.2679	0.5017	0.3977	0.4263	0.4043	0.2606
3:49:16	30.2	0.1710	0.6706	0.5112	0.5979	0.5515	0.5423	0.5379	0.5054	0.6224	0.6728	0.3327	0.2286	0.4770	0.7049	0.4358	0.2822	0.5507	0.2682	0.5449	0.5075	0.5171	0.2549	0.2553	0.4543	0.4323	0.6232	0.5185	0.5354	0.4969	0.2425	0.5470	0.4992	0.6067	0.5073	0.2515	0.4083	0.4729	0.2537	0.5024	0.5064	0.4591	0.2388	0.5349	0.2448	0.5716	0.3727	0.2532	0.4130	0.1900	0.5015	0.4517	0.4863	0.4321	0.2325	0.6087	0.4544	0.4522	0.4977	0.2445	0.4765	0.4729	0.4591	0.4630	0.5580	0.2411	0.2274	0.5835	0.3427	0.2663	0.5479	0.2434	0.4580	0.6738	0.4516	0.4524	0.5844	0.5242	0.2369	0.5994	0.4727	0.4886	0.3645	0.1989	0.2818	0.1515	0.6278	0.2843	0.6530	0.4855	0.5694	0.2746	0.5291	0.4385	0.4326	0.4584	0.2608
3:59:16	30.2	0.1708	0.6818	0.5050	0.6210	0.5779	0.5651	0.5771	0.5330	0.6393	0.6895	0.3325	0.2290	0.5316	0.7379	0.4522	0.2861	0.5568	0.2681	0.5762	0.5502	0.5460	0.2548	0.2552	0.4988	0.4543	0.6395	0.5247	0.5692	0.5270	0.2426	0.5617	0.5125	0.6155	0.5452	0.2515	0.4319	0.5054	0.2583	0.5152	0.5288	0.4366	0.2387	0.5530	0.2449	0.5989	0.3671	0.2530	0.4584	0.1954	0.5466	0.4717	0.5278	0.4539	0.2325	0.6218	0.4949	0.4680	0.5300	0.2444	0.5093	0.4904	0.4795	0.4754	0.5681	0.2409	0.2273	0.6117	0.3859	0.2695	0.5729	0.2434	0.4883	0.7046	0.4707	0.4559	0.6027	0.5447	0.2369	0.6167	0.5005	0.5191	0.3869	0.1990	0.2996	0.1514	0.6676	0.2840	0.6756	0.4912	0.5799	0.2815	0.5726	0.4858	0.4710	0.4856	0.2609
4:09:16	30.1	0.1710	0.7175	0.5238	0.6369	0.5927	0.5725	0.5908	0.5685	0.6518	0.7152	0.3327	0.2322	0.5596	0.7676	0.4753	0.2902	0.5862	0.2682	0.5996	0.5656	0.5622	0.2546	0.2553	0.5235	0.4789	0.6518	0.5619	0.5877	0.5690	0.2425	0.5765	0.5288	0.6258	0.5464	0.2515	0.4562	0.5246	0.2649	0.5319	0.5668	0.4800	0.2389	0.5595	0.2451	0.6163	0.3797	0.2532	0.5092	0.2007	0.5587	0.5280	0.5179	0.4812	0.2325	0.6289	0.5034	0.4887	0.5573	0.2443	0.5357	0.5116	0.5018	0.4963	0.5779	0.2411	0.2273	0.6277	0.3765	0.2735	0.5951	0.2434	0.4965	0.7416	0.4812	0.4853	0.6361	0.5685	0.2371	0.6366	0.5355	0.5330	0.4143	0.1990	0.3139	0.1514	0.7084	0.2849	0.7025	0.5014	0.5836	0.2897	0.6012	0.5205	0.4910	0.5081	0.2612
4:19:16	30.2	0.1709	0.7340	0.5806	0.6536	0.5796	0.5767	0.5848	0.5895	0.6941	0.7555	0.3333	0.2317	0.6152	0.8192	0.5011	0.2953	0.5932	0.2684	0.6193	0.5821	0.5643	0.2549	0.2554	0.5239	0.4988	0.6747	0.5911	0.6246	0.6170	0.2426	0.5983	0.5553	0.6298	0.5814	0.2517	0.4789	0.5782	0.2726	0.5752	0.5972	0.5329	0.2390	0.5791	0.2452	0.6254	0.3945	0.2532	0.5567	0.2062	0.5774	0.5609	0.5621	0.5240	0.2327	0.6342	0.5254	0.5064	0.5785	0.2442	0.5416	0.5266	0.5222	0.5222	0.6115	0.2410	0.2274	0.6682	0.3874	0.2783	0.6291	0.2434	0.5102	0.7741	0.5004	0.5073	0.6474	0.5903	0.2372	0.6567	0.5427	0.5449	0.4487	0.1991	0.3389	0.1515	0.7469	0.2851	0.7608	0.5148	0.5871	0.2981	0.6515	0.5498	0.5099	0.5241	0.2615
4:29:16	30.2	0.1708	0.7529	0.5920	0.6751	0.6092	0.6207	0.6480	0.6159	0.7182	0.7427	0.3331	0.2291	0.6718	0.8671	0.5274	0.3023	0.6085	0.2685	0.6407	0.6062	0.6114	0.2547	0.2554	0.5579	0.5180	0.6888	0.6053	0.6777	0.6365	0.2425	0.6141	0.5400	0.6441	0.6556	0.2515	0.5078	0.6029	0.2797	0.5751	0.6164	0.5401	0.2389	0.6056	0.2452	0.6808	0.4100	0.2530	0.6002	0.2140	0.6862	0.5932	0.5862	0.5037	0.2325	0.6548	0.5657	0.5150	0.6031	0.2442	0.5397	0.5507	0.5392	0.5450	0.6220	0.2410	0.2275	0.6940	0.4239	0.2856	0.6191	0.2436	0.4976	0.8158	0.5448	0.5411	0.6589	0.6135	0.2369	0.6678	0.5685	0.5748	0.4893	0.1994	0.3637	0.1514	0.7813	0.2850	0.7799	0.5314	0.6044	0.3072	0.7027	0.5843	0.5492	0.5569	0.2616
