1:49:16	30.2	0.2493	0.3644	0.3024	0.3817	0.3210	0.3027	0.3183	0.3065	0.3784	0.3022	0.2693	0.2761	0.3936	0.3125	0.3084	0.3165	0.3019	0.2623	0.3525	0.3113	0.3177	0.2564	0.2559	0.3225	0.3436	0.3324	0.2908	0.3322	0.3493	0.2407	0.3592	0.3074	0.3901	0.3168	0.2623	0.3261	0.3048	0.3419	0.2947	0.3527	0.3049	0.2586	0.3155	0.2987	0.3228	0.3047	0.2762	0.3713	0.3295	0.3029	0.3343	0.3004	0.3004	0.2524	0.3461	0.2498	0.3288	0.3013	0.2635	0.2948	0.3213	0.4100	0.2945	0.3336	0.2662	0.2536	0.3169	0.2451	0.3219	0.2863	0.2670	0.3082	0.3119	0.3602	0.2981	0.3665	0.3205	0.2578	0.3224	0.2505	0.3141	0.3628	0.2643	0.3358	0.2973	0.3401	0.2870	0.3327	0.3368	0.3672	0.3506	0.2880	0.3782	0.3396	0.3513	0.2607
1:59:16	30.2	0.2493	0.3875	0.3041	0.4142	0.3229	0.3026	0.3194	0.3078	0.4044	0.3041	0.2692	0.2761	0.4171	0.3139	0.3125	0.3198	0.3030	0.2623	0.3653	0.3127	0.3219	0.2564	0.2559	0.3249	0.3618	0.3403	0.2910	0.3378	0.3711	0.2406	0.3805	0.3088	0.4233	0.3193	0.2623	0.3296	0.3051	0.3493	0.2948	0.3585	0.3053	0.2587	0.3165	0.2990	0.3261	0.3086	0.2782	0.4038	0.3390	0.3035	0.3472	0.3012	0.3005	0.2522	0.3677	0.2497	0.3337	0.3024	0.2633	0.2967	0.3263	0.4190	0.2959	0.3416	0.2661	0.2535	0.3210	0.2451	0.3293	0.2877	0.2662	0.3042	0.3157	0.3881	0.2995	0.3957	0.3216	0.2576	0.3277	0.2504	0.3156	0.3808	0.2641	0.3405	0.2973	0.3454	0.2868	0.3387	0.3409	0.3759	0.3552	0.2879	0.3977	0.3434	0.3624	0.2605
2:09:16	30.2	0.2495	0.4143	0.3065	0.4398	0.3249	0.3049	0.3211	0.3096	0.4395	0.3053	0.2694	0.2762	0.4435	0.3168	0.3176	0.3219	0.3045	0.2624	0.3842	0.3153	0.3249	0.2566	0.2560	0.3279	0.3794	0.3512	0.2922	0.3432	0.3937	0.2407	0.4023	0.3101	0.4638	0.3269	0.2624	0.3345	0.3061	0.3555	0.2952	0.3652	0.3163	0.2587	0.3197	0.3002	0.3333	0.3139	0.2782	0.4469	0.3474	0.3047	0.3669	0.3025	0.3015	0.2524	0.3884	0.2498	0.3397	0.3042	0.2634	0.2994	0.3348	0.4325	0.3000	0.3586	0.2660	0.2537	0.3233	0.2452	0.3319	0.2900	0.2662	0.3060	0.3179	0.4183	0.2999	0.4271	0.3236	0.2580	0.3337	0.2506	0.3181	0.4027	0.2642	0.3473	0.2971	0.3543	0.2871	0.3398	0.3456	0.4061	0.3607	0.2879	0.4197	0.3471	0.3809	0.2607
2:19:16	30.2	0.2491	0.4776	0.3127	0.4855	0.3272	0.3120	0.3259	0.3108	0.4821	0.3082	0.2692	0.2761	0.4688	0.3204	0.3236	0.3267	0.3058	0.2624	0.4167	0.3179	0.3318	0.2564	0.2559	0.3295	0.4051	0.3604	0.2925	0.3497	0.4170	0.2406	0.4273	0.3122	0.5009	0.3324	0.2622	0.3420	0.3061	0.3685	0.2956	0.3760	0.3246	0.2587	0.3281	0.3023	0.3470	0.3202	0.2776	0.4735	0.3575	0.3055	0.3995	0.3039	0.3017	0.2521	0.4127	0.2497	0.3458	0.3053	0.2633	0.3027	0.3427	0.4559	0.3020	0.3774	0.2659	0.2535	0.3273	0.2449	0.3381	0.2944	0.2661	0.3055	0.3212	0.4390	0.3004	0.4587	0.3284	0.2577	0.3402	0.2505	0.3210	0.4563	0.2640	0.3535	0.2970	0.3603	0.2869	0.3420	0.3506	0.4468	0.3682	0.2879	0.4594	0.3513	0.4097	0.2606
2:29:16	30.2	0.2492	0.5242	0.3194	0.5132	0.3310	0.3186	0.3303	0.3135	0.5169	0.3114	0.2692	0.2761	0.4911	0.3397	0.3304	0.3333	0.3080	0.2623	0.4379	0.3220	0.3289	0.2564	0.2557	0.3317	0.4343	0.3706	0.2941	0.3563	0.4438	0.2406	0.4672	0.3148	0.5248	0.3435	0.2622	0.3549	0.3077	0.3753	0.2972	0.3848	0.3239	0.2585	0.3362	0.3047	0.3690	0.3274	0.2772	0.4990	0.3702	0.3075	0.4279	0.3067	0.3032	0.2522	0.4362	0.2497	0.3539	0.3077	0.2633	0.3071	0.3512	0.4975	0.3049	0.4132	0.2659	0.2535	0.3343	0.2450	0.3471	0.2980	0.2662	0.3080	0.3267	0.4779	0.3019	0.5002	0.3357	0.2577	0.3477	0.2505	0.3254	0.4736	0.2640	0.3612	0.2972	0.3678	0.2868	0.3484	0.3563	0.4875	0.3748	0.2880	0.4963	0.3571	0.4464	0.2606
2:39:16	30.2	0.2497	0.5732	0.3353	0.5536	0.3400	0.3324	0.3388	0.3164	0.5616	0.3166	0.2693	0.2761	0.5172	0.3752	0.3378	0.3462	0.3116	0.2624	0.4631	0.3299	0.3415	0.2563	0.2558	0.3394	0.4808	0.3808	0.2951	0.3657	0.4772	0.2405	0.5101	0.3185	0.5435	0.3643	0.2621	0.3812	0.3121	0.3837	0.2991	0.3926	0.3320	0.2586	0.3572	0.3093	0.4383	0.3380	0.2774	0.5209	0.3874	0.3071	0.4569	0.3113	0.3044	0.2520	0.4638	0.2496	0.3604	0.3115	0.2633	0.3148	0.3586	0.5237	0.3067	0.4547	0.2659	0.2535	0.4095	0.2447	0.3547	0.3018	0.2663	0.3135	0.3510	0.5590	0.3025	0.5544	0.3461	0.2576	0.3557	0.2504	0.3363	0.4713	0.2638	0.3702	0.2970	0.3691	0.2870	0.3594	0.3623	0.5264	0.3831	0.2879	0.5221	0.3630	0.4578	0.2605
2:49:16	30.2	0.2492	0.6136	0.3718	0.5946	0.3468	0.3507	0.3552	0.3287	0.5934	0.3286	0.2693	0.2763	0.5430	0.3770	0.3473	0.3513	0.3172	0.2627	0.4914	0.3450	0.3941	0.2565	0.2560	0.3587	0.5173	0.3954	0.2965	0.3768	0.5062	0.2407	0.5603	0.3227	0.5608	0.4010	0.2623	0.3948	0.3129	0.3919	0.3003	0.3996	0.3534	0.2587	0.4162	0.3134	0.4678	0.3466	0.2764	0.5628	0.3980	0.3091	0.4908	0.3168	0.3047	0.2523	0.4922	0.2499	0.3697	0.3159	0.2634	0.3268	0.3681	0.5590	0.3082	0.5019	0.2661	0.2537	0.4310	0.2452	0.3635	0.3088	0.2669	0.3218	0.3596	0.5919	0.3022	0.5840	0.3718	0.2579	0.3674	0.2504	0.3452	0.5063	0.2640	0.3809	0.2972	0.3665	0.2868	0.3742	0.3703	0.5643	0.3907	0.2882	0.5526	0.3758	0.4583	0.2608
2:59:16	30.2	0.2500	0.6658	0.3697	0.6456	0.3610	0.3703	0.3802	0.3371	0.6363	0.3377	0.2693	0.2763	0.5601	0.4094	0.3559	0.4058	0.3252	0.2622	0.5017	0.3734	0.4090	0.2566	0.2560	0.4221	0.5492	0.4159	0.3026	0.3870	0.5153	0.2406	0.5870	0.3307	0.5787	0.4407	0.2621	0.4430	0.3229	0.3995	0.3046	0.4054	0.3744	0.2587	0.4406	0.3264	0.4739	0.3567	0.2754	0.6035	0.4162	0.3202	0.5409	0.3300	0.3084	0.2521	0.5106	0.2498	0.3780	0.3277	0.2633	0.3437	0.3804	0.5969	0.3423	0.5409	0.2660	0.2535	0.4508	0.2449	0.3755	0.3139	0.2667	0.3357	0.3898	0.6252	0.3077	0.6230	0.4015	0.2578	0.3777	0.2504	0.3787	0.5253	0.2638	0.3907	0.2971	0.4204	0.2868	0.3883	0.3776	0.6123	0.4013	0.2880	0.5986	0.4085	0.4915	0.2605
3:09:16	30.2	0.2492	0.7132	0.4120	0.6879	0.3780	0.4027	0.4178	0.3506	0.6770	0.3667	0.2694	0.2763	0.5869	0.4126	0.3667	0.4115	0.3411	0.2626	0.5223	0.4082	0.4287	0.2565	0.2560	0.4616	0.5845	0.4337	0.3130	0.3997	0.5234	0.2407	0.6328	0.3467	0.5944	0.4674	0.2623	0.4682	0.3458	0.4169	0.3115	0.4188	0.4043	0.2587	0.4645	0.3510	0.4870	0.3658	0.2754	0.6300	0.4299	0.3285	0.5816	0.3497	0.3164	0.2523	0.5229	0.2499	0.4014	0.3460	0.2634	0.3771	0.3876	0.6339	0.3602	0.5772	0.2660	0.2537	0.4651	0.2450	0.3898	0.3362	0.2664	0.3701	0.4280	0.6386	0.3183	0.6483	0.4358	0.2578	0.3918	0.2505	0.4425	0.5631	0.2638	0.4053	0.2972	0.4578	0.2870	0.4269	0.3870	0.6495	0.4118	0.2881	0.6378	0.4342	0.5064	0.2606
3:19:16	30.2	0.2500	0.7549	0.4307	0.7247	0.4206	0.4277	0.4535	0.3862	0.7369	0.4392	0.2694	0.2763	0.6119	0.4205	0.3799	0.4429	0.3687	0.2623	0.5363	0.4328	0.4603	0.2565	0.2561	0.4796	0.6147	0.4531	0.3323	0.4102	0.5329	0.2406	0.6700	0.3718	0.6064	0.4896	0.2623	0.4876	0.3733	0.4275	0.3264	0.4288	0.4305	0.2587	0.4779	0.3968	0.5100	0.3826	0.2755	0.6781	0.4485	0.3481	0.6274	0.3878	0.3425	0.2521	0.5462	0.2498	0.4131	0.3696	0.2634	0.4163	0.3969	0.6805	0.3827	0.6325	0.2659	0.2537	0.4769	0.2450	0.4014	0.3853	0.2667	0.4111	0.4430	0.6890	0.3379	0.6877	0.4602	0.2578	0.4126	0.2505	0.4537	0.5817	0.2638	0.4188	0.2972	0.4918	0.2871	0.4523	0.3979	0.6969	0.4238	0.2883	0.6730	0.4629	0.5042	0.2606
3:29:16	30.2	0.2488	0.8036	0.4423	0.7824	0.4284	0.4708	0.4845	0.4200	0.7985	0.4599	0.2691	0.2762	0.6432	0.4511	0.3941	0.4589	0.3935	0.2625	0.5727	0.4524	0.4742	0.2565	0.2558	0.4817	0.6366	0.4694	0.3616	0.4242	0.5598	0.2405	0.6872	0.3969	0.6050	0.5021	0.2621	0.4872	0.4007	0.4443	0.3804	0.4419	0.4400	0.2585	0.4905	0.4281	0.5293	0.3942	0.2763	0.7072	0.4687	0.3664	0.6800	0.4029	0.3925	0.2522	0.5778	0.2497	0.4273	0.3935	0.2632	0.4205	0.4135	0.7361	0.4110	0.6852	0.2659	0.2535	0.4836	0.2448	0.4149	0.4400	0.2661	0.4109	0.4758	0.7438	0.3614	0.7175	0.4886	0.2577	0.4335	0.2504	0.4408	0.5874	0.2636	0.4335	0.2970	0.4941	0.2869	0.4404	0.4115	0.7660	0.4387	0.2882	0.7129	0.4897	0.5235	0.2605
3:39:16	30.2	0.2496	0.8403	0.4731	0.8416	0.4629	0.5116	0.4968	0.4663	0.8374	0.5107	0.2693	0.2763	0.6784	0.4581	0.4109	0.4836	0.4151	0.2627	0.5921	0.4633	0.5082	0.2564	0.2560	0.4928	0.6810	0.4940	0.3827	0.4400	0.5818	0.2406	0.7204	0.4373	0.6167	0.5131	0.2622	0.5066	0.4297	0.4529	0.3856	0.4549	0.4687	0.2586	0.5267	0.4575	0.5495	0.4092	0.2766	0.7245	0.4895	0.3883	0.7407	0.4437	0.3970	0.2523	0.5822	0.2499	0.4552	0.4107	0.2634	0.4450	0.4227	0.7813	0.4278	0.7318	0.2658	0.2535	0.5058	0.2450	0.4303	0.4521	0.2661	0.4624	0.4768	0.8028	0.3969	0.7263	0.5006	0.2578	0.4616	0.2505	0.4782	0.5940	0.2637	0.4524	0.2972	0.5244	0.2870	0.4746	0.4232	0.8156	0.4504	0.2883	0.7643	0.5165	0.5479	0.2605
3:49:16	30.2	0.2489	0.9074	0.4871	0.8774	0.4919	0.5201	0.5305	0.5049	0.8885	0.5064	0.2694	0.2763	0.7172	0.4824	0.4263	0.5098	0.4318	0.2625	0.6176	0.4932	0.5339	0.2566	0.2560	0.5218	0.7206	0.5152	0.4133	0.4521	0.6039	0.2407	0.7309	0.4842	0.6320	0.5300	0.2622	0.5323	0.4514	0.4683	0.4043	0.4697	0.4908	0.2587	0.5238	0.4674	0.5697	0.4258	0.2763	0.7522	0.5072	0.4074	0.7878	0.4441	0.4002	0.2523	0.5982	0.2499	0.4854	0.4429	0.2633	0.4775	0.4437	0.8405	0.4464	0.8011	0.2662	0.2535	0.5371	0.2449	0.4417	0.4706	0.2661	0.4759	0.4971	0.7974	0.4186	0.7308	0.5248	0.2578	0.4844	0.2505	0.4974	0.6341	0.2637	0.4708	0.2971	0.5650	0.2870	0.5180	0.4382	0.8631	0.4644	0.2883	0.8062	0.5125	0.5533	0.2606
3:59:16	30.2	0.2492	0.9669	0.5113	0.9476	0.5068	0.5514	0.5382	0.5326	0.9316	0.5127	0.2693	0.2763	0.7617	0.4909	0.4443	0.5344	0.4550	0.2623	0.6158	0.5079	0.5447	0.2565	0.2560	0.5276	0.7503	0.5141	0.4393	0.4637	0.6182	0.2406	0.7424	0.5050	0.6282	0.5505	0.2622	0.5339	0.4760	0.4818	0.4330	0.4836	0.5170	0.2585	0.5397	0.4818	0.6094	0.4439	0.2752	0.7800	0.5244	0.4296	0.8481	0.4696	0.4135	0.2522	0.6251	0.2499	0.5019	0.4739	0.2634	0.4658	0.4653	0.9095	0.4757	0.8812	0.2661	0.2535	0.5707	0.2450	0.4532	0.4799	0.2660	0.5014	0.4995	0.7825	0.4496	0.7427	0.5415	0.2578	0.5215	0.2505	0.5133	0.6261	0.2636	0.4814	0.2970	0.5969	0.2870	0.5495	0.4509	0.9225	0.4774	0.2882	0.8486	0.5224	0.5825	0.2605
4:09:16	30.2	0.2494	1.0293	0.5408	1.0043	0.5179	0.5858	0.5916	0.5603	0.9606	0.5513	0.2694	0.2766	0.7934	0.5170	0.4634	0.5489	0.4797	0.2623	0.6174	0.5241	0.5644	0.2567	0.2561	0.5510	0.7957	0.5482	0.4256	0.4791	0.6116	0.2407	0.7300	0.5074	0.6445	0.5675	0.2622	0.5556	0.4835	0.4867	0.4555	0.4954	0.5561	0.2587	0.5722	0.5080	0.6501	0.4529	0.2762	0.7976	0.5457	0.4687	0.9140	0.4582	0.4519	0.2523	0.6138	0.2499	0.5261	0.4853	0.2634	0.4857	0.4824	0.9739	0.5281	0.9330	0.2661	0.2537	0.6097	0.2450	0.4732	0.5106	0.2664	0.5397	0.5156	0.8055	0.4722	0.7504	0.5665	0.2578	0.5464	0.2505	0.5170	0.6118	0.2637	0.5038	0.2972	0.6369	0.2873	0.5920	0.4672	0.9778	0.4957	0.2883	0.8942	0.5132	0.5756	0.2606
4:19:16	30.2	0.2496	1.0842	0.5350	1.0478	0.5434	0.6273	0.6040	0.5945	0.9999	0.5760	0.2692	0.2764	0.8334	0.5324	0.4829	0.5573	0.5067	0.2623	0.6345	0.5612	0.5964	0.2565	0.2559	0.5686	0.8510	0.5705	0.4757	0.4956	0.6476	0.2406	0.7527	0.5362	0.6591	0.6146	0.2621	0.5960	0.5246	0.5000	0.4810	0.5139	0.5921	0.2585	0.6150	0.5335	0.6871	0.4820	0.2761	0.8255	0.5632	0.4994	0.9652	0.4732	0.4701	0.2522	0.6221	0.2499	0.5418	0.4977	0.2632	0.5297	0.5110	1.0302	0.5485	0.9851	0.2660	0.2535	0.6432	0.2448	0.4936	0.5309	0.2665	0.5704	0.5387	0.8086	0.4889	0.7659	0.5767	0.2576	0.5772	0.2505	0.5578	0.6377	0.2635	0.5277	0.2972	0.6665	0.2868	0.6287	0.4849	1.0287	0.5108	0.2882	0.9414	0.5934	0.5995	0.2605
4:29:16	30.2	0.2494	1.1273	0.5676	1.0942	0.5632	0.6639	0.6529	0.6089	1.0207	0.6164	0.2694	0.2765	0.8610	0.5358	0.4987	0.5867	0.5086	0.2629	0.6274	0.5729	0.6120	0.2566	0.2561	0.5706	0.8687	0.6105	0.4748	0.5147	0.6257	0.2408	0.7454	0.5479	0.6525	0.6058	0.2623	0.6036	0.5392	0.5074	0.5063	0.5272	0.6448	0.2587	0.6365	0.5346	0.7225	0.4678	0.2757	0.8346	0.5842	0.5442	1.0112	0.5265	0.4936	0.2523	0.6029	0.2500	0.5730	0.5174	0.2635	0.5101	0.5315	1.0808	0.6018	1.0352	0.2664	0.2536	0.6776	0.2450	0.4983	0.5697	0.2664	0.5980	0.5478	0.8215	0.5000	0.7799	0.6069	0.2579	0.5964	0.2506	0.5656	0.6361	0.2636	0.5413	0.2972	0.7024	0.2870	0.6619	0.5096	1.0686	0.5277	0.2883	0.9757	0.6121	0.6050	0.2607
