1:49:16	30.2	0.2494	0.3023	0.3160	0.3188	0.2962	0.2629	0.3109	0.2832	0.2917	0.2791	0.2632	0.2624	0.2991	0.2629	0.3350	0.2768	0.2841	0.2533	0.3356	0.2697	0.2663	0.2447	0.2544	0.2997	0.2909	0.8893	0.2779	0.6565	0.3035	0.2618	0.3349	0.2723	0.3000	0.2742	0.2690	0.2943	0.2786	0.3090	0.2738	0.3040	0.2774	0.2560	0.2922	0.2854	0.2784	0.2768	0.2606	0.3167	0.3279	0.2837	0.2732	0.2715	0.2731	0.2602	0.3522	0.2556	0.3005	0.2795	0.2583	0.2847	0.3116	0.2690	0.2732	0.2781	0.2542	0.2474	0.2892	0.2509	0.2734	0.2713	0.2569	0.2950	0.2791	0.2906	0.2512	0.2871	0.2671	0.2545	0.3117	0.2639	0.2622	0.3127	0.2637	0.3411	0.2649	0.2955	0.2631	0.3205	0.3371	0.3621	0.3187	0.2912	0.3418	0.3099	0.2961	0.2758
1:59:16	30.2	0.2524	0.3165	0.3164	0.3337	0.2970	0.2639	0.3124	0.2839	0.3027	0.2800	0.2633	0.2623	0.3125	0.2638	0.3424	0.2776	0.2845	0.2533	0.3563	0.2704	0.2677	0.2446	0.2542	0.3006	0.2992	0.8920	0.2775	0.6628	0.3201	0.2614	0.3538	0.2727	0.3113	0.2745	0.2688	0.2956	0.2793	0.3144	0.2748	0.3091	0.2771	0.2561	0.2937	0.2852	0.2783	0.2796	0.2605	0.3322	0.3373	0.2844	0.2776	0.2714	0.2732	0.2599	0.3590	0.2554	0.3032	0.2798	0.2582	0.2856	0.3159	0.2724	0.2759	0.2817	0.2541	0.2472	0.2918	0.2509	0.2752	0.2714	0.2568	0.2980	0.2802	0.3019	0.2523	0.2951	0.2680	0.2545	0.3177	0.2638	0.2624	0.3286	0.2636	0.3472	0.2647	0.2966	0.2629	0.3222	0.3425	0.3753	0.3247	0.2911	0.3528	0.3121	0.2971	0.2757
2:09:16	30.2	0.2506	0.3371	0.3178	0.3544	0.2991	0.2648	0.3148	0.2856	0.3162	0.2818	0.2631	0.2622	0.3312	0.2621	0.3528	0.2794	0.2860	0.2533	0.3846	0.2708	0.2688	0.2448	0.2542	0.3027	0.3087	0.9043	0.2790	0.6707	0.3364	0.2614	0.3787	0.2736	0.3257	0.2756	0.2689	0.2986	0.2801	0.3215	0.2749	0.3159	0.2796	0.2561	0.2962	0.2878	0.2801	0.2821	0.2604	0.3484	0.3525	0.2863	0.2843	0.2731	0.2746	0.2602	0.3774	0.2556	0.3068	0.2814	0.2582	0.2874	0.3211	0.2773	0.2777	0.2865	0.2542	0.2474	0.2919	0.2508	0.2786	0.2717	0.2561	0.3029	0.2817	0.3145	0.2522	0.3053	0.2683	0.2544	0.3221	0.2637	0.2630	0.3435	0.2635	0.3531	0.2647	0.2988	0.2630	0.3245	0.3488	0.3988	0.3335	0.2912	0.3685	0.3159	0.2989	0.2758
2:19:16	30.2	0.2493	0.3689	0.3207	0.3806	0.3009	0.2636	0.3163	0.2865	0.3318	0.2839	0.2633	0.2624	0.3581	0.2641	0.3618	0.2794	0.2879	0.2532	0.4084	0.2723	0.2692	0.2448	0.2544	0.3046	0.3203	0.9039	0.2801	0.6781	0.3550	0.2616	0.4074	0.2752	0.3429	0.2770	0.2688	0.3020	0.2815	0.3277	0.2754	0.3222	0.2818	0.2560	0.3014	0.2892	0.2827	0.2854	0.2605	0.3727	0.3658	0.2890	0.2918	0.2752	0.2768	0.2600	0.4444	0.2554	0.3114	0.2833	0.2581	0.2899	0.3268	0.2840	0.2789	0.2934	0.2542	0.2472	0.2946	0.2512	0.2833	0.2729	0.2561	0.3091	0.2845	0.3295	0.2530	0.3199	0.2687	0.2545	0.3270	0.2637	0.2641	0.3610	0.2635	0.3602	0.2649	0.3022	0.2629	0.3280	0.3579	0.4347	0.3434	0.2912	0.3905	0.3202	0.3019	0.2759
2:29:16	30.2	0.2522	0.4116	0.3242	0.4080	0.3039	0.2659	0.3190	0.2904	0.3593	0.2870	0.2634	0.2624	0.4053	0.2651	0.3737	0.2835	0.2899	0.2532	0.4422	0.2741	0.2715	0.2448	0.2543	0.3080	0.3326	0.8555	0.2819	0.6870	0.3827	0.2614	0.4466	0.2768	0.3649	0.2792	0.2686	0.3050	0.2822	0.3352	0.2766	0.3442	0.2835	0.2559	0.3048	0.2924	0.2852	0.2897	0.2604	0.4104	0.3803	0.2918	0.3005	0.2771	0.2776	0.2600	0.4609	0.2554	0.3151	0.2858	0.2582	0.2930	0.3331	0.2922	0.2823	0.3022	0.2541	0.2472	0.3008	0.2509	0.2875	0.2734	0.2563	0.3179	0.2875	0.3525	0.2541	0.3497	0.2695	0.2544	0.3360	0.2637	0.2651	0.3993	0.2635	0.3707	0.2648	0.3046	0.2628	0.3298	0.3653	0.4538	0.3539	0.2912	0.4370	0.3259	0.3044	0.2758
2:39:16	30.2	0.2507	0.4471	0.3284	0.4185	0.3078	0.2671	0.3189	0.2932	0.3851	0.2911	0.2633	0.2624	0.4436	0.2657	0.3881	0.2850	0.2936	0.2532	0.4589	0.2764	0.2748	0.2447	0.2544	0.3108	0.3622	0.8519	0.2855	0.6963	0.4236	0.2615	0.4663	0.2793	0.3938	0.2820	0.2687	0.3090	0.2842	0.3428	0.2783	0.3485	0.2890	0.2560	0.3268	0.2970	0.2904	0.2942	0.2602	0.4399	0.3977	0.2952	0.3106	0.2843	0.2824	0.2600	0.4809	0.2555	0.3204	0.2905	0.2582	0.2957	0.3417	0.3009	0.2850	0.3111	0.2542	0.2472	0.3062	0.2510	0.2943	0.2746	0.2563	0.3329	0.2899	0.4115	0.2552	0.3820	0.2710	0.2545	0.3430	0.2638	0.2661	0.4238	0.2636	0.3785	0.2648	0.3100	0.2629	0.3320	0.3748	0.4662	0.3649	0.2911	0.4580	0.3370	0.3079	0.2759
2:49:16	30.2	0.2503	0.4657	0.3304	0.4310	0.3153	0.2680	0.3269	0.2970	0.4119	0.2941	0.2632	0.2622	0.4757	0.2659	0.4044	0.2850	0.2957	0.2531	0.4766	0.2791	0.2767	0.2446	0.2543	0.3133	0.4128	0.8503	0.2898	0.7081	0.4661	0.2612	0.4923	0.2819	0.4430	0.2858	0.2687	0.3177	0.2856	0.3506	0.2805	0.3472	0.2967	0.2558	0.3455	0.3054	0.2974	0.2985	0.2601	0.4567	0.4137	0.3021	0.3223	0.2900	0.2880	0.2599	0.5099	0.2553	0.3262	0.2946	0.2581	0.2985	0.3485	0.3062	0.2879	0.3276	0.2542	0.2471	0.3159	0.2509	0.3010	0.2759	0.2564	0.3545	0.2905	0.4573	0.2568	0.4011	0.2732	0.2544	0.3532	0.2636	0.2673	0.4670	0.2636	0.3926	0.2648	0.3122	0.2627	0.3438	0.3859	0.4866	0.3761	0.2911	0.4827	0.3584	0.3120	0.2758
2:59:16	30.2	0.2523	0.4533	0.3939	0.4361	0.3241	0.2695	0.3697	0.3043	0.4157	0.3025	0.2632	0.2623	0.4952	0.2675	0.4200	0.2908	0.3046	0.2533	0.4825	0.2828	0.2815	0.2447	0.2544	0.3204	0.4549	0.8526	0.2993	0.7173	0.4837	0.2618	0.5078	0.2859	0.4722	0.2898	0.2687	0.3279	0.2887	0.3611	0.2832	0.3643	0.3121	0.2558	0.3785	0.3196	0.3085	0.3038	0.2603	0.4707	0.4312	0.3129	0.3601	0.2935	0.2963	0.2599	0.5388	0.2554	0.3346	0.3122	0.2582	0.3054	0.3571	0.3133	0.3010	0.3686	0.2542	0.2472	0.3361	0.2510	0.3103	0.2792	0.2562	0.4037	0.2904	0.4847	0.2590	0.4295	0.2759	0.2543	0.3626	0.2638	0.2691	0.4830	0.2634	0.4055	0.2649	0.3431	0.2628	0.3922	0.3990	0.5098	0.3899	0.2912	0.4944	0.3989	0.3176	0.2760
3:09:16	30.2	0.2506	0.4780	0.4387	0.4537	0.3694	0.2713	0.4093	0.3136	0.4293	0.3184	0.2632	0.2623	0.5145	0.2695	0.4359	0.2920	0.3176	0.2531	0.5016	0.2905	0.2878	0.2449	0.2545	0.3293	0.4918	0.8551	0.3152	0.7303	0.5057	0.2612	0.5249	0.2921	0.4948	0.2973	0.2688	0.3496	0.2960	0.3727	0.2895	0.3679	0.3467	0.2559	0.4131	0.3428	0.3387	0.3107	0.2602	0.4849	0.4481	0.3267	0.4004	0.3125	0.3196	0.2599	0.5573	0.2553	0.3424	0.3452	0.2581	0.3137	0.3701	0.3283	0.3044	0.4107	0.2542	0.2473	0.3502	0.2511	0.3198	0.2821	0.2561	0.4380	0.2889	0.5057	0.2658	0.4602	0.2810	0.2544	0.3817	0.2637	0.2727	0.5181	0.2636	0.4228	0.2649	0.3781	0.2628	0.4340	0.4138	0.5147	0.4028	0.2912	0.5098	0.4324	0.3273	0.2758
3:19:16	30.2	0.2526	0.5008	0.4363	0.4748	0.4124	0.2723	0.4339	0.3232	0.4447	0.3317	0.2632	0.2624	0.5412	0.2709	0.4516	0.2971	0.3459	0.2531	0.5155	0.2964	0.2935	0.2448	0.2545	0.3425	0.5016	0.8576	0.3434	0.7423	0.5232	0.2617	0.5428	0.3000	0.5100	0.3123	0.2687	0.3511	0.3118	0.3867	0.3010	0.3786	0.3790	0.2559	0.4341	0.3809	0.3743	0.3168	0.2603	0.5017	0.4736	0.3530	0.4270	0.3511	0.3703	0.2601	0.5818	0.2555	0.3556	0.3983	0.2582	0.3260	0.3813	0.4044	0.3270	0.4302	0.2542	0.2473	0.3902	0.2511	0.3328	0.2884	0.2561	0.4491	0.2955	0.5100	0.2675	0.4964	0.2859	0.2545	0.3865	0.2640	0.2752	0.5274	0.2636	0.4361	0.2649	0.4170	0.2628	0.4583	0.4299	0.5441	0.4207	0.2912	0.5325	0.4446	0.3357	0.2760
3:29:16	30.2	0.2514	0.5273	0.4794	0.4969	0.4448	0.2782	0.4799	0.3579	0.4631	0.3371	0.2632	0.2625	0.5722	0.2736	0.4651	0.3145	0.3908	0.2533	0.5461	0.3204	0.3106	0.2448	0.2545	0.3612	0.5374	0.8599	0.3768	0.7535	0.5490	0.2616	0.5648	0.3290	0.5297	0.3209	0.2688	0.4848	0.3512	0.4015	0.3288	0.3998	0.3946	0.2561	0.4474	0.4200	0.4194	0.3247	0.2603	0.5330	0.4965	0.3510	0.4590	0.3626	0.3742	0.2601	0.5961	0.2554	0.3672	0.4039	0.2583	0.3741	0.3990	0.4390	0.3747	0.4510	0.2542	0.2474	0.4328	0.2511	0.3441	0.2897	0.2561	0.4667	0.3796	0.5361	0.2744	0.5516	0.3001	0.2545	0.4132	0.2638	0.2806	0.5313	0.2636	0.4575	0.2648	0.4416	0.2628	0.4727	0.4520	0.5672	0.4368	0.2912	0.5445	0.4588	0.3468	0.2760
3:39:16	30.2	0.2522	0.5432	0.4843	0.5091	0.4493	0.2818	0.4592	0.3579	0.4774	0.3745	0.2632	0.2623	0.6119	0.2770	0.4789	0.3389	0.4129	0.2532	0.5506	0.3442	0.3229	0.2449	0.2545	0.3656	0.5593	0.8649	0.3942	0.7665	0.5813	0.2614	0.5670	0.3769	0.5321	0.3472	0.2687	0.3851	0.3719	0.4188	0.3627	0.4083	0.4096	0.2558	0.4574	0.4466	0.4395	0.3333	0.2603	0.5458	0.5199	0.3536	0.4797	0.3840	0.3857	0.2599	0.6062	0.2555	0.3805	0.4452	0.2581	0.3505	0.4117	0.4593	0.3962	0.4785	0.2542	0.2473	0.4478	0.2511	0.3557	0.2936	0.2562	0.4910	0.3892	0.5489	0.2849	0.6058	0.3199	0.2544	0.4349	0.2637	0.2899	0.5498	0.2635	0.4767	0.2646	0.4533	0.2627	0.4802	0.4734	0.5787	0.4563	0.2912	0.5660	0.4738	0.3700	0.2761
3:49:16	30.2	0.2502	0.5759	0.5043	0.5410	0.4735	0.2870	0.5083	0.4506	0.5096	0.3944	0.2633	0.2624	0.6631	0.2781	0.4952	0.3616	0.4399	0.2532	0.5750	0.4043	0.3826	0.2448	0.2544	0.4182	0.6153	0.8698	0.4030	0.7788	0.6272	0.2616	0.5783	0.4091	0.5527	0.4087	0.2687	0.5316	0.3761	0.4451	0.3761	0.5092	0.4286	0.2559	0.4788	0.4500	0.4694	0.3436	0.2603	0.5772	0.5545	0.4042	0.4953	0.4149	0.4006	0.2599	0.6268	0.2555	0.3991	0.4474	0.2582	0.4909	0.4372	0.4694	0.4136	0.4989	0.2541	0.2474	0.4668	0.2512	0.3716	0.3144	0.2562	0.5015	0.4342	0.5578	0.3106	0.6589	0.3532	0.2546	0.4551	0.2638	0.2971	0.5685	0.2636	0.4957	0.2648	0.4632	0.2628	0.4909	0.4883	0.6039	0.4768	0.2912	0.5862	0.4913	0.4229	0.2761
3:59:16	30.2	0.2512	0.6076	0.5212	0.5664	0.4773	0.2924	0.5066	0.4767	0.5260	0.3722	0.2633	0.2624	0.7094	0.2854	0.5100	0.4169	0.4533	0.2531	0.5869	0.4358	0.4096	0.2447	0.2544	0.4709	0.6413	0.8776	0.4220	0.7968	0.6644	0.2617	0.5894	0.4269	0.5575	0.4897	0.2687	0.5111	0.4077	0.4725	0.3888	0.5060	0.4510	0.2558	0.4989	0.4553	0.4773	0.3534	0.2602	0.5876	0.5812	0.4311	0.5075	0.4296	0.4272	0.2598	0.6367	0.2554	0.4176	0.4653	0.2580	0.4937	0.4632	0.4830	0.4315	0.5390	0.2542	0.2472	0.4849	0.2510	0.3867	0.3269	0.2560	0.5084	0.4534	0.6015	0.3370	0.7152	0.3692	0.2545	0.4863	0.2636	0.3170	0.5749	0.2635	0.5147	0.2648	0.4652	0.2627	0.5080	0.5075	0.6100	0.5025	0.2911	0.5941	0.5088	0.4360	0.2760
4:09:16	30.2	0.2526	0.6167	0.5377	0.5643	0.4948	0.3053	0.5299	0.5038	0.5219	0.4664	0.2633	0.2623	0.7602	0.2919	0.5248	0.4385	0.4711	0.2531	0.5779	0.4550	0.4420	0.2450	0.2547	0.5209	0.6741	0.8868	0.4422	0.8193	0.6622	0.2619	0.5928	0.4671	0.5530	0.4764	0.2688	0.5173	0.4395	0.5042	0.4295	0.6148	0.4721	0.2560	0.4912	0.4717	0.4801	0.3629	0.2604	0.5766	0.6214	0.4511	0.4964	0.4442	0.4231	0.2600	0.6193	0.2557	0.4435	0.4553	0.2581	0.4987	0.4825	0.4978	0.4591	0.6032	0.2542	0.2474	0.5197	0.2510	0.4066	0.3535	0.2561	0.5306	0.4806	0.6608	0.3614	0.7675	0.4078	0.2545	0.5158	0.2639	0.3478	0.5941	0.2638	0.5314	0.2649	0.5003	0.2629	0.5224	0.5256	0.6235	0.5265	0.2913	0.6112	0.5304	0.4860	0.2762
4:19:16	30.2	0.2510	0.6585	0.5537	0.5975	0.5145	0.3312	0.5473	0.5344	0.5597	0.5407	0.2632	0.2623	0.8327	0.3216	0.5449	0.4605	0.4916	0.2531	0.6184	0.4673	0.4847	0.2449	0.2545	0.5479	0.7184	0.8999	0.4576	0.8425	0.7333	0.2616	0.6123	0.4716	0.5959	0.5056	0.2687	0.5565	0.4669	0.5388	0.4420	0.6027	0.4996	0.2559	0.5239	0.4982	0.4955	0.3783	0.2603	0.6050	0.6460	0.4849	0.5269	0.4755	0.4837	0.2600	0.6620	0.2555	0.4497	0.4973	0.2580	0.4990	0.5091	0.5204	0.4625	0.6686	0.2541	0.2473	0.5484	0.2508	0.4224	0.4184	0.2560	0.5553	0.5157	0.6825	0.3893	0.8109	0.4274	0.2544	0.5651	0.2637	0.3803	0.5842	0.2636	0.5543	0.2647	0.5170	0.2626	0.5577	0.5317	0.5982	0.5507	0.2910	0.5874	0.5502	0.5081	0.2761
4:29:16	30.2	0.2494	0.6745	0.5688	0.6153	0.5209	0.3605	0.5593	0.5446	0.5631	0.5458	0.2633	0.2623	0.8588	0.3662	0.5697	0.4862	0.4945	0.2532	0.6101	0.4952	0.4939	0.2449	0.2546	0.5470	0.7326	0.9115	0.4412	0.8601	0.7628	0.2616	0.6084	0.4651	0.5991	0.5087	0.2687	0.5787	0.4738	0.5745	0.4230	0.6223	0.4966	0.2558	0.5584	0.5305	0.5290	0.3913	0.2603	0.6159	0.6794	0.4979	0.5274	0.4978	0.4534	0.2600	0.6431	0.2553	0.4781	0.4736	0.2581	0.5262	0.5435	0.5328	0.5036	0.7238	0.2541	0.2474	0.5703	0.2507	0.4454	0.4230	0.2559	0.5649	0.5431	0.7137	0.3977	0.8655	0.4386	0.2543	0.5830	0.2638	0.4198	0.6056	0.2637	0.5778	0.2649	0.5273	0.2628	0.5629	0.5529	0.6475	0.5789	0.2913	0.6195	0.5758	0.5316	0.2760
