1:49:16	40.0	0.2347	0.2967	0.2879	0.2815	0.2879	0.3025	0.2912	0.3267	0.3456	0.2916	0.2450	0.2516	0.2954	0.2820	0.3807	0.2918	0.2937	0.2562	0.3258	0.2772	0.2850	0.2566	0.2555	0.2983	0.3118	0.4886	0.2840	0.2872	0.3854	0.2521	0.2817	0.2738	0.3156	0.2999	0.2526	0.3025	0.2984	0.2974	0.2833	0.3331	0.2783	0.2462	0.2857	0.2521	0.2921	0.2952	0.2502	0.3671	0.2971	0.2980	0.3532	0.2966	0.2826	0.2533	0.2983	0.3119	0.2918	0.2993	0.2566	0.2869	0.6589	0.3696	0.2929	0.2687	0.2416	0.2488	0.2938	0.2715	0.2951	0.2657	0.2579	0.2898	0.3087	0.3310	0.2834	0.3078	0.2995	0.2617	0.5159	0.2995	0.3022	0.3419	0.2545	0.3240	0.2995	0.3446	0.2907	0.3281	0.5273	0.3510	0.3081	0.3388	0.4116	0.3265	0.3170	0.2722
1:59:16	40.0	0.2347	0.3003	0.2886	0.2824	0.2878	0.3027	0.2902	0.3309	0.3558	0.2913	0.2447	0.2514	0.3012	0.2825	0.3850	0.2904	0.2939	0.2559	0.3322	0.2768	0.2850	0.2564	0.2554	0.2978	0.3301	0.5055	0.2847	0.2880	0.4042	0.2521	0.2826	0.2741	0.3159	0.2995	0.2525	0.3025	0.2976	0.2950	0.2832	0.3381	0.2784	0.2463	0.2857	0.2519	0.2930	0.2948	0.2500	0.3891	0.2974	0.2977	0.3648	0.2960	0.2832	0.2532	0.3018	0.3118	0.2911	0.2986	0.2565	0.2872	0.6135	0.3926	0.2934	0.2629	0.2415	0.2486	0.2941	0.2717	0.2948	0.2641	0.2579	0.2897	0.3103	0.3450	0.2825	0.3106	0.2997	0.2615	0.4371	0.2995	0.3020	0.3505	0.2543	0.3237	0.2994	0.3454	0.2908	0.3284	0.5167	0.3536	0.3072	0.3390	0.4056	0.3287	0.3173	0.2719
2:09:16	40.0	0.2348	0.3031	0.2883	0.2803	0.2876	0.3023	0.2907	0.3392	0.3734	0.2914	0.2446	0.2515	0.3094	0.2818	0.3886	0.2909	0.2927	0.2560	0.3417	0.2769	0.2850	0.2566	0.2554	0.2986	0.3528	0.4916	0.2857	0.2882	0.4131	0.2519	0.2840	0.2745	0.3167	0.2997	0.2523	0.3030	0.2981	0.2954	0.2832	0.3454	0.2786	0.2457	0.2851	0.2518	0.2944	0.2974	0.2500	0.4134	0.2976	0.2997	0.3774	0.2977	0.2837	0.2237	0.3005	0.3117	0.2906	0.2997	0.2565	0.2876	0.6083	0.4090	0.2937	0.2624	0.2414	0.2490	0.2949	0.2718	0.2948	0.2644	0.2577	0.2900	0.3115	0.3590	0.2833	0.3169	0.3005	0.2614	0.4165	0.2996	0.3023	0.3636	0.2542	0.3261	0.2996	0.3464	0.2903	0.3299	0.5337	0.3510	0.3078	0.3388	0.4059	0.3208	0.3181	0.2722
2:19:16	40.0	0.2348	0.3103	0.2888	0.2810	0.2879	0.3026	0.2898	0.3504	0.3908	0.2913	0.2447	0.2513	0.3200	0.2825	0.3930	0.2909	0.2936	0.2559	0.3516	0.2767	0.2846	0.2564	0.2554	0.2985	0.3751	0.5130	0.2863	0.2888	0.4255	0.2520	0.2852	0.2746	0.3206	0.2997	0.2523	0.3032	0.2978	0.2968	0.2846	0.3889	0.2799	0.2460	0.2853	0.2516	0.2954	0.2997	0.2500	0.4427	0.2957	0.2992	0.3902	0.3053	0.2841	0.2215	0.3094	0.3120	0.2914	0.2996	0.2564	0.2879	0.6301	0.4270	0.2947	0.2630	0.2415	0.2486	0.2958	0.2727	0.2952	0.2651	0.2578	0.2895	0.3134	0.3805	0.2837	0.3229	0.3014	0.2613	0.4165	0.2998	0.3025	0.3873	0.2541	0.3284	0.2993	0.3483	0.2903	0.3315	0.5176	0.3608	0.3076	0.3393	0.4177	0.3279	0.3185	0.2718
2:29:16	40.0	0.2350	0.3175	0.2895	0.2819	0.2879	0.3044	0.2897	0.3627	0.4071	0.2921	0.2446	0.2514	0.3281	0.2828	0.3928	0.2902	0.2938	0.2561	0.3637	0.2775	0.2849	0.2565	0.2552	0.2990	0.3939	0.5566	0.2875	0.2900	0.4331	0.2522	0.2866	0.2746	0.3247	0.2995	0.2526	0.3034	0.2978	0.2946	0.2856	0.3641	0.2809	0.2471	0.2860	0.2517	0.2961	0.2985	0.2499	0.4607	0.2977	0.3007	0.4027	0.3126	0.2856	0.2214	0.3107	0.3122	0.2915	0.2999	0.2565	0.2880	0.6236	0.4388	0.2964	0.2641	0.2415	0.2487	0.2967	0.2731	0.2956	0.2653	0.2577	0.2897	0.3149	0.3976	0.2843	0.3276	0.3021	0.2613	0.4795	0.3014	0.3029	0.4089	0.2541	0.3316	0.2996	0.3493	0.2904	0.3332	0.5030	0.3673	0.3079	0.3399	0.4289	0.3269	0.3188	0.2718
2:39:16	40.0	0.2346	0.3237	0.2907	0.2809	0.2879	0.3052	0.2896	0.3751	0.4212	0.2913	0.2447	0.2515	0.3393	0.2829	0.3948	0.2896	0.2931	0.2561	0.3747	0.2774	0.2853	0.2564	0.2551	0.2990	0.4124	0.5322	0.2889	0.2903	0.4296	0.2518	0.2850	0.2749	0.3226	0.2995	0.2526	0.3036	0.2980	0.2972	0.2856	0.4017	0.2815	0.2454	0.2855	0.2516	0.2977	0.3062	0.2498	0.4492	0.2973	0.3016	0.4126	0.3019	0.2857	0.2211	0.3008	0.3120	0.2902	0.2969	0.2564	0.2887	0.5985	0.4528	0.2965	0.2642	0.2413	0.2484	0.2969	0.2734	0.2942	0.2654	0.2579	0.2898	0.3164	0.4099	0.2841	0.3273	0.3023	0.2611	0.3722	0.3017	0.3029	0.3995	0.2540	0.3344	0.2993	0.3520	0.2905	0.3347	0.4968	0.3588	0.3072	0.3398	0.4312	0.3221	0.3200	0.2719
2:49:16	40.1	0.2346	0.3258	0.2914	0.2803	0.2878	0.3055	0.2892	0.3840	0.4222	0.2919	0.2445	0.2513	0.3513	0.2835	0.3960	0.2897	0.2932	0.2559	0.3831	0.2772	0.2849	0.2563	0.2551	0.3008	0.4187	0.4606	0.2899	0.2915	0.4445	0.2518	0.2823	0.2751	0.3203	0.2995	0.2526	0.3038	0.2984	0.2965	0.2864	0.3785	0.2838	0.2463	0.2865	0.2512	0.2994	0.2978	0.2498	0.4447	0.2974	0.3026	0.4243	0.3057	0.2866	0.2205	0.2982	0.3126	0.2899	0.2774	0.2564	0.2896	0.6099	0.4621	0.2974	0.2658	0.2414	0.2485	0.2977	0.2739	0.2955	0.2656	0.2577	0.2892	0.3179	0.4154	0.2844	0.3299	0.3041	0.2610	0.5232	0.3034	0.3034	0.4093	0.2540	0.3369	0.2995	0.3537	0.2914	0.3365	0.4882	0.3732	0.3083	0.3408	0.3968	0.3271	0.3229	0.2717
2:59:16	40.0	0.2347	0.3286	0.2921	0.2708	0.2881	0.3078	0.2842	0.3986	0.4303	0.2921	0.2446	0.2513	0.3577	0.2846	0.3985	0.2897	0.2932	0.2560	0.3953	0.2781	0.2840	0.2563	0.2551	0.3013	0.4229	0.4834	0.2919	0.2934	0.4422	0.2517	0.2825	0.2757	0.3239	0.2997	0.2524	0.3044	0.2980	0.2970	0.2871	0.3785	0.2858	0.2467	0.2870	0.2508	0.3022	0.3116	0.2497	0.4427	0.2976	0.3029	0.4145	0.3083	0.2881	0.2202	0.2910	0.3127	0.2897	0.2768	0.2563	0.2904	0.6728	0.4612	0.2983	0.2663	0.2413	0.2483	0.2986	0.2746	0.2951	0.2659	0.2578	0.2890	0.3209	0.4219	0.2849	0.3314	0.3054	0.2610	0.4043	0.3050	0.3037	0.3884	0.2540	0.3397	0.2993	0.3558	0.2907	0.3401	0.5053	0.3668	0.3086	0.3407	0.4013	0.3289	0.3242	0.2717
3:09:16	40.0	0.2348	0.3352	0.2932	0.2682	0.2882	0.3091	0.2825	0.4089	0.4302	0.2924	0.2445	0.2513	0.3577	0.2864	0.4045	0.2893	0.2934	0.2559	0.4068	0.2781	0.2793	0.2561	0.2551	0.3011	0.4294	0.4901	0.2929	0.2946	0.4465	0.2518	0.2869	0.2761	0.3251	0.2998	0.2526	0.3045	0.2980	0.2977	0.2883	0.3794	0.2877	0.2458	0.2862	0.2512	0.3045	0.3111	0.2497	0.4579	0.2979	0.3039	0.4159	0.2996	0.2880	0.2203	0.2900	0.3134	0.2899	0.2753	0.2563	0.2912	0.5923	0.4663	0.3002	0.2679	0.2412	0.2483	0.2997	0.2754	0.2946	0.2662	0.2576	0.2894	0.3232	0.4256	0.2859	0.3326	0.3068	0.2612	0.3604	0.3074	0.3041	0.4064	0.2539	0.3416	0.2992	0.3584	0.2905	0.3429	0.4880	0.3443	0.3080	0.3424	0.4165	0.3244	0.3267	0.2716
3:19:16	40.0	0.2348	0.3379	0.2947	0.2626	0.2882	0.3116	0.2737	0.4121	0.4239	0.2928	0.2446	0.2512	0.3550	0.2880	0.4040	0.2892	0.2942	0.2561	0.4119	0.2793	0.2781	0.2563	0.2551	0.3014	0.4316	0.5007	0.2950	0.2961	0.4499	0.2516	0.2917	0.2767	0.3170	0.3004	0.2526	0.3051	0.2983	0.2977	0.2895	0.3819	0.2902	0.2450	0.2771	0.2511	0.3070	0.3215	0.2498	0.4756	0.2979	0.3054	0.4141	0.2910	0.2902	0.2202	0.2882	0.3137	0.2901	0.2725	0.2563	0.2930	0.5783	0.4680	0.3023	0.2689	0.2416	0.2484	0.3011	0.2762	0.2948	0.2668	0.2578	0.2892	0.3257	0.4279	0.2842	0.3327	0.3093	0.2610	0.3191	0.3093	0.3051	0.4261	0.2541	0.3456	0.2995	0.3615	0.2888	0.3458	0.4736	0.3410	0.3088	0.3441	0.4312	0.3296	0.3298	0.2718
3:29:16	40.0	0.2347	0.3416	0.2960	0.2618	0.2888	0.3131	0.2755	0.4251	0.4331	0.2929	0.2443	0.2511	0.3565	0.2900	0.3946	0.2897	0.2941	0.2559	0.4173	0.2800	0.2660	0.2561	0.2551	0.3016	0.4349	0.5081	0.2967	0.2979	0.4514	0.2514	0.2989	0.2735	0.3162	0.3001	0.2523	0.3051	0.2977	0.2983	0.2904	0.3845	0.2919	0.2458	0.2716	0.2509	0.3094	0.3256	0.2495	0.4879	0.2968	0.3071	0.4162	0.2886	0.2919	0.2200	0.2782	0.3145	0.2902	0.2722	0.2564	0.2951	0.6575	0.4729	0.3031	0.2697	0.2411	0.2481	0.3025	0.2770	0.2941	0.2672	0.2573	0.2890	0.3280	0.4281	0.2880	0.3333	0.3108	0.2608	0.3227	0.3113	0.3055	0.4419	0.2539	0.3465	0.2993	0.3640	0.2906	0.3482	0.4693	0.3396	0.3080	0.3465	0.4330	0.3317	0.3321	0.2720
3:39:16	40.1	0.2345	0.3503	0.2983	0.2608	0.2893	0.3159	0.2773	0.4332	0.4418	0.2939	0.2443	0.2510	0.3573	0.2925	0.4104	0.2893	0.2950	0.2559	0.4270	0.2819	0.2651	0.2561	0.2550	0.3021	0.4378	0.5122	0.2983	0.2994	0.4525	0.2515	0.2989	0.2717	0.3200	0.3001	0.2523	0.3053	0.2980	0.2982	0.2919	0.3861	0.2940	0.2452	0.2621	0.2507	0.3119	0.3333	0.2496	0.4962	0.2968	0.3074	0.4174	0.2921	0.2929	0.2198	0.2767	0.3147	0.2898	0.2722	0.2563	0.2975	0.6126	0.4747	0.3042	0.2703	0.2411	0.2481	0.3041	0.2777	0.2954	0.2674	0.2576	0.2886	0.3311	0.4322	0.2890	0.3343	0.3131	0.2608	0.3498	0.3132	0.3065	0.4553	0.2537	0.3503	0.2993	0.3678	0.2900	0.3502	0.4765	0.3403	0.3080	0.3498	0.4362	0.3307	0.3341	0.2714
3:49:16	40.0	0.2346	0.3504	0.3007	0.2607	0.2905	0.3185	0.2795	0.4327	0.4503	0.2952	0.2443	0.2511	0.3627	0.2951	0.4173	0.2895	0.2958	0.2559	0.4334	0.2833	0.2658	0.2561	0.2548	0.3024	0.4371	0.5122	0.2997	0.3007	0.4593	0.2512	0.2982	0.2712	0.3210	0.3003	0.2524	0.3058	0.2981	0.2992	0.2941	0.3882	0.2977	0.2458	0.2612	0.2509	0.3150	0.3288	0.2495	0.5043	0.2965	0.3089	0.4099	0.3014	0.2948	0.2198	0.2753	0.3154	0.2901	0.2725	0.2561	0.3004	0.5859	0.4771	0.3069	0.2722	0.2413	0.2480	0.3055	0.2782	0.2959	0.2685	0.2576	0.2890	0.3331	0.4327	0.2901	0.3354	0.3151	0.2608	0.4075	0.3161	0.3081	0.4414	0.2536	0.3515	0.2992	0.3715	0.2885	0.3531	0.5048	0.3414	0.3092	0.3533	0.4470	0.3343	0.3380	0.2713
3:59:16	40.0	0.2345	0.3520	0.3024	0.2611	0.2909	0.3201	0.2788	0.4149	0.4658	0.2964	0.2445	0.2512	0.3653	0.2975	0.4235	0.2888	0.2970	0.2558	0.4085	0.2834	0.2655	0.2561	0.2549	0.3023	0.4351	0.4722	0.3021	0.3026	0.4581	0.2515	0.2987	0.2699	0.3209	0.3006	0.2524	0.3068	0.2976	0.3100	0.2958	0.3886	0.3000	0.2451	0.2622	0.2507	0.3168	0.3232	0.2495	0.5102	0.2955	0.3122	0.4055	0.3082	0.2965	0.2196	0.2764	0.3169	0.2909	0.2726	0.2562	0.3033	0.5945	0.4792	0.3093	0.2746	0.2413	0.2481	0.3074	0.2792	0.2952	0.2694	0.2574	0.2886	0.3365	0.4339	0.2911	0.3327	0.3169	0.2608	0.4292	0.3185	0.3096	0.4444	0.2536	0.3523	0.2992	0.3758	0.2900	0.3560	0.4940	0.3436	0.3091	0.3552	0.4469	0.3305	0.3408	0.2712
4:09:16	40.0	0.2344	0.3558	0.3060	0.2633	0.2923	0.3238	0.2804	0.4288	0.4850	0.2987	0.2442	0.2511	0.3685	0.3007	0.4308	0.2889	0.2986	0.2558	0.3949	0.2859	0.2656	0.2559	0.2547	0.3026	0.4289	0.4805	0.3030	0.3031	0.4547	0.2511	0.2959	0.2470	0.3193	0.3007	0.2524	0.3071	0.2977	0.3018	0.2965	0.3967	0.3027	0.2463	0.2609	0.2506	0.3199	0.3208	0.2495	0.5169	0.2964	0.3126	0.4049	0.2955	0.2981	0.2195	0.2787	0.3188	0.2918	0.2732	0.2562	0.3049	0.6121	0.4815	0.3100	0.2764	0.2409	0.2479	0.3090	0.2802	0.2950	0.2713	0.2572	0.2890	0.3385	0.4341	0.2930	0.3331	0.3189	0.2605	0.4068	0.3202	0.3108	0.4461	0.2534	0.3553	0.2993	0.3793	0.2892	0.3584	0.4972	0.3430	0.3093	0.3544	0.4454	0.3352	0.3457	0.2711
4:19:16	40.0	0.2346	0.3585	0.3087	0.2663	0.2937	0.3270	0.2835	0.4266	0.4822	0.3016	0.2442	0.2511	0.3761	0.3038	0.4360	0.2889	0.3001	0.2559	0.4015	0.2877	0.2659	0.2560	0.2547	0.3030	0.4307	0.5022	0.3055	0.3060	0.4581	0.2515	0.2920	0.2475	0.3133	0.3012	0.2525	0.3093	0.2980	0.3000	0.2986	0.3919	0.3059	0.2455	0.2621	0.2505	0.3228	0.3329	0.2495	0.5132	0.2963	0.3145	0.4041	0.2952	0.2998	0.2197	0.2786	0.3196	0.2906	0.2739	0.2561	0.3084	0.5924	0.4943	0.3120	0.2779	0.2411	0.2486	0.3106	0.2806	0.2902	0.2722	0.2570	0.2891	0.3414	0.4359	0.2947	0.3342	0.3210	0.2607	0.3135	0.3220	0.3124	0.4555	0.2535	0.3648	0.2993	0.3835	0.2899	0.3608	0.4711	0.3437	0.3098	0.3524	0.4521	0.3391	0.3475	0.2712
4:29:16	40.0	0.2345	0.3609	0.3116	0.2681	0.2951	0.3300	0.2855	0.4336	0.5059	0.3041	0.2443	0.2510	0.3774	0.3067	0.4405	0.2888	0.3020	0.2558	0.4014	0.2902	0.2669	0.2559	0.2547	0.3037	0.4243	0.4663	0.3082	0.3078	0.4608	0.2515	0.2927	0.2484	0.3163	0.3017	0.2524	0.3109	0.2979	0.3004	0.2998	0.3921	0.3087	0.2463	0.2635	0.2505	0.3254	0.3437	0.2494	0.5246	0.2959	0.3160	0.4064	0.2964	0.3013	0.2195	0.2809	0.3213	0.2918	0.2748	0.2563	0.3090	0.5842	0.4901	0.3144	0.2808	0.2411	0.2484	0.3122	0.2822	0.2801	0.2741	0.2564	0.2888	0.3452	0.4371	0.2916	0.3341	0.3231	0.2607	0.3191	0.3253	0.3147	0.4421	0.2535	0.3595	0.2991	0.3878	0.2906	0.3635	0.4832	0.3453	0.3094	0.3477	0.4536	0.3391	0.3492	0.2713
