1:49:16	30.2	0.2849	0.4559	0.5649	0.4463	0.5363	0.5512	0.5381	0.3555	0.3318	0.5021	0.2702	0.2524	0.3334	0.6894	0.3651	0.2977	0.4366	0.2567	0.3882	0.5096	0.5563	0.2591	0.2494	0.4844	0.3636	0.4934	0.5138	0.5805	0.3384	0.2448	0.3154	0.4757	0.4336	0.5346	0.2745	0.5016	0.5223	0.2996	0.4616	0.3838	0.4856	0.2484	0.5308	0.2466	0.6889	0.3383	0.2516	0.3583	0.2923	0.5075	0.3387	0.3202	0.4310	0.2396	0.4213	0.5084	0.4282	0.4969	0.2542	0.4587	0.4020	0.4303	0.4856	0.5992	0.2484	0.2392	0.6647	0.3451	0.2836	0.4690	0.2634	0.5194	0.6762	0.3187	0.4657	0.3576	0.5015	0.2560	0.4804	0.5067	0.5220	0.3626	0.2570	0.3488	0.2779	0.6091	0.2529	0.6886	0.3521	0.3737	0.2873	0.4667	0.4004	0.5256	0.4870	0.2674
1:59:16	30.2	0.2850	0.4699	0.5800	0.4774	0.5378	0.5596	0.5328	0.3643	0.3468	0.5375	0.2701	0.2523	0.3376	0.7101	0.3736	0.3038	0.4654	0.2565	0.4053	0.5179	0.5720	0.2591	0.2495	0.4976	0.4103	0.5189	0.5447	0.6094	0.3450	0.2449	0.3277	0.4926	0.4588	0.5672	0.2744	0.5253	0.5432	0.3068	0.4968	0.4165	0.5112	0.2484	0.5507	0.2469	0.7076	0.3461	0.2517	0.3727	0.3023	0.5171	0.3539	0.3397	0.4776	0.2396	0.4474	0.5357	0.4485	0.4800	0.2540	0.4780	0.4237	0.4605	0.5039	0.6241	0.2484	0.2392	0.6696	0.3556	0.2977	0.4933	0.2643	0.5142	0.7027	0.3308	0.4824	0.3768	0.5173	0.2561	0.4971	0.5225	0.5220	0.3766	0.2568	0.3542	0.2779	0.6413	0.2529	0.7146	0.3582	0.3962	0.2902	0.4760	0.4125	0.5386	0.5255	0.2675
2:09:16	30.2	0.2848	0.5105	0.6160	0.4924	0.5769	0.5767	0.5567	0.3852	0.3582	0.5468	0.2702	0.2524	0.3496	0.7362	0.3830	0.3138	0.4922	0.2566	0.4371	0.5371	0.5842	0.2592	0.2496	0.5179	0.4244	0.5351	0.5685	0.6439	0.3540	0.2449	0.3419	0.5262	0.4920	0.5972	0.2746	0.5376	0.5899	0.3117	0.5293	0.4397	0.5365	0.2484	0.5701	0.2448	0.7327	0.3561	0.2517	0.3829	0.3063	0.5344	0.3901	0.3727	0.4865	0.2397	0.4795	0.5570	0.4627	0.5462	0.2542	0.4914	0.4436	0.4973	0.5435	0.6503	0.2485	0.2393	0.6950	0.3617	0.2968	0.4904	0.2633	0.5270	0.7111	0.3549	0.5135	0.4284	0.5468	0.2562	0.5180	0.5372	0.5319	0.3885	0.2571	0.3653	0.2781	0.6692	0.2528	0.7339	0.3693	0.4355	0.2939	0.5071	0.4395	0.5571	0.5445	0.2675
2:19:16	30.2	0.2856	0.5446	0.6387	0.5190	0.5934	0.5910	0.5602	0.4071	0.3832	0.5414	0.2700	0.2523	0.3634	0.7555	0.3927	0.3167	0.5149	0.2567	0.4662	0.5421	0.6036	0.2592	0.2496	0.5297	0.4343	0.5651	0.5901	0.6746	0.3702	0.2450	0.3590	0.5500	0.5146	0.6247	0.2746	0.5491	0.6193	0.3212	0.5584	0.4617	0.5635	0.2484	0.5816	0.2452	0.7644	0.3628	0.2515	0.4002	0.3139	0.5518	0.4011	0.4099	0.4705	0.2396	0.5033	0.5618	0.4821	0.5459	0.2542	0.5064	0.4517	0.5174	0.5675	0.6743	0.2485	0.2393	0.7193	0.3707	0.3021	0.4801	0.2638	0.5346	0.7304	0.3933	0.5419	0.4546	0.5773	0.2561	0.5345	0.5541	0.5486	0.4055	0.2570	0.3761	0.2780	0.6898	0.2528	0.7625	0.3800	0.4595	0.2982	0.5403	0.4578	0.5696	0.5694	0.2673
2:29:16	30.2	0.2848	0.5669	0.6654	0.5325	0.6008	0.5974	0.5866	0.4234	0.4098	0.5541	0.2701	0.2523	0.3829	0.7761	0.4043	0.3266	0.5415	0.2566	0.4747	0.5567	0.6197	0.2591	0.2496	0.5476	0.4588	0.5758	0.6140	0.6855	0.3939	0.2451	0.3875	0.5662	0.5238	0.6549	0.2747	0.5726	0.6400	0.3325	0.5900	0.4784	0.5903	0.2483	0.6043	0.2440	0.7815	0.3797	0.2517	0.4170	0.3287	0.5728	0.4181	0.4439	0.4280	0.2396	0.5291	0.5903	0.5028	0.5818	0.2542	0.5288	0.4853	0.5303	0.6034	0.6909	0.2484	0.2394	0.7424	0.3884	0.3039	0.5107	0.2635	0.5542	0.7562	0.4162	0.5643	0.4793	0.6068	0.2562	0.5447	0.5687	0.5604	0.4262	0.2570	0.3885	0.2779	0.7250	0.2527	0.7832	0.3885	0.4853	0.3037	0.5584	0.4756	0.5829	0.6038	0.2674
2:39:16	30.2	0.2847	0.5838	0.6765	0.5414	0.5892	0.6012	0.6077	0.4397	0.4463	0.5592	0.2699	0.2523	0.4229	0.8012	0.4155	0.3401	0.5643	0.2566	0.4875	0.5875	0.6521	0.2590	0.2495	0.5438	0.4592	0.6155	0.6397	0.7149	0.4096	0.2450	0.4324	0.5631	0.5474	0.6919	0.2747	0.5859	0.6614	0.3426	0.6305	0.4909	0.6156	0.2482	0.6360	0.2441	0.8043	0.3869	0.2516	0.4304	0.3354	0.5937	0.4456	0.4808	0.5338	0.2394	0.5432	0.6357	0.5259	0.5526	0.2541	0.5553	0.5015	0.5398	0.6354	0.7124	0.2483	0.2392	0.7583	0.3935	0.3147	0.5532	0.2633	0.5631	0.7804	0.4522	0.5911	0.4931	0.6467	0.2561	0.5645	0.5914	0.5760	0.4536	0.2568	0.3934	0.2780	0.7599	0.2528	0.8221	0.4013	0.5139	0.3086	0.5875	0.4870	0.5992	0.6322	0.2673
2:49:16	30.2	0.2857	0.5987	0.6810	0.5419	0.5976	0.6203	0.6086	0.4471	0.4538	0.5823	0.2702	0.2527	0.4703	0.8239	0.4350	0.3489	0.6087	0.2568	0.4850	0.6032	0.6574	0.2593	0.2498	0.5556	0.4929	0.6193	0.6709	0.7416	0.4211	0.2454	0.4723	0.5734	0.5654	0.7128	0.2748	0.5947	0.6740	0.3509	0.6599	0.5019	0.6404	0.2483	0.6536	0.2448	0.8191	0.4064	0.2518	0.4586	0.3562	0.6169	0.4603	0.5042	0.5591	0.2395	0.5570	0.6575	0.5266	0.5836	0.2543	0.5308	0.5083	0.5513	0.6635	0.7481	0.2486	0.2394	0.7756	0.4150	0.3334	0.5737	0.2635	0.5703	0.8067	0.4726	0.6340	0.5202	0.6617	0.2562	0.5710	0.6057	0.5675	0.4761	0.2571	0.4055	0.2780	0.8087	0.2531	0.8470	0.4124	0.5342	0.3143	0.6215	0.4941	0.6177	0.6736	0.2675
2:59:16	30.2	0.2853	0.6389	0.7189	0.5634	0.6281	0.6386	0.6269	0.4609	0.4937	0.5892	0.2702	0.2526	0.5033	0.8462	0.4450	0.3550	0.6400	0.2568	0.5104	0.6298	0.6722	0.2593	0.2497	0.5727	0.4972	0.6444	0.6965	0.7700	0.4335	0.2451	0.5014	0.5866	0.6182	0.7416	0.2748	0.6093	0.7031	0.3606	0.6958	0.5226	0.6657	0.2484	0.6737	0.2455	0.8503	0.4203	0.2519	0.4607	0.3732	0.6349	0.4433	0.5213	0.5281	0.2395	0.5828	0.6613	0.5506	0.5832	0.2543	0.5876	0.5353	0.5713	0.6997	0.7666	0.2485	0.2394	0.8047	0.4323	0.3580	0.5750	0.2635	0.5791	0.8356	0.4967	0.6587	0.5553	0.6974	0.2561	0.5841	0.6158	0.6003	0.4881	0.2571	0.4244	0.2779	0.8489	0.2529	0.8698	0.4265	0.5528	0.3200	0.6603	0.5159	0.6377	0.7038	0.2675
3:09:16	30.2	0.2851	0.6881	0.7561	0.5812	0.6599	0.6666	0.6650	0.4802	0.5336	0.5938	0.2701	0.2526	0.5292	0.8772	0.4543	0.3685	0.6600	0.2567	0.5247	0.6662	0.7089	0.2592	0.2497	0.5989	0.5234	0.6561	0.7220	0.8005	0.4433	0.2452	0.5185	0.6180	0.6267	0.7757	0.2747	0.6353	0.7280	0.3755	0.7323	0.5263	0.7008	0.2483	0.6989	0.2437	0.8817	0.4334	0.2517	0.4695	0.3822	0.6630	0.4780	0.5516	0.5887	0.2396	0.6072	0.7203	0.5789	0.5963	0.2542	0.5866	0.5568	0.5896	0.7407	0.7968	0.2483	0.2391	0.8272	0.4458	0.3698	0.5923	0.2635	0.6193	0.8648	0.5375	0.7079	0.6040	0.7352	0.2561	0.6075	0.6335	0.6196	0.5076	0.2571	0.4398	0.2781	0.8694	0.2529	0.9055	0.4385	0.5895	0.3259	0.7067	0.5420	0.6618	0.7290	0.2675
3:19:16	30.2	0.2846	0.7152	0.7809	0.5967	0.6835	0.6877	0.6864	0.4854	0.5606	0.6178	0.2701	0.2525	0.5557	0.9095	0.4730	0.3848	0.6937	0.2566	0.5301	0.6968	0.7230	0.2592	0.2496	0.6207	0.5341	0.6789	0.7547	0.8336	0.4598	0.2451	0.5260	0.6409	0.6653	0.8034	0.2749	0.6452	0.7540	0.3956	0.7647	0.5399	0.7340	0.2483	0.7276	0.2439	0.9097	0.4589	0.2517	0.4783	0.4075	0.6902	0.4946	0.5759	0.6033	0.2395	0.6293	0.7600	0.5982	0.6310	0.2541	0.6270	0.5790	0.6092	0.7714	0.8329	0.2483	0.2392	0.8693	0.4716	0.3730	0.6336	0.2637	0.6228	0.8982	0.5710	0.7431	0.6419	0.7638	0.2562	0.6249	0.6427	0.6389	0.5146	0.2570	0.4638	0.2779	0.8944	0.2528	0.9466	0.4604	0.6141	0.3331	0.7467	0.5505	0.6962	0.7583	0.2673
3:29:16	30.2	0.2847	0.7376	0.7875	0.5992	0.6912	0.7174	0.6928	0.4927	0.5523	0.6431	0.2701	0.2525	0.5749	0.9363	0.4933	0.3999	0.7409	0.2568	0.5416	0.7236	0.7362	0.2593	0.2497	0.6263	0.5363	0.6913	0.7962	0.8747	0.4790	0.2452	0.5539	0.6689	0.6866	0.8252	0.2749	0.6712	0.7776	0.4141	0.8053	0.5657	0.7663	0.2483	0.7462	0.2435	0.9406	0.4806	0.2518	0.5099	0.4317	0.7181	0.5263	0.5904	0.6297	0.2394	0.6115	0.7713	0.5959	0.6490	0.2542	0.6515	0.5831	0.6373	0.7986	0.8732	0.2485	0.2392	0.8902	0.4937	0.3784	0.6518	0.2636	0.6315	0.9351	0.6191	0.7735	0.6895	0.7878	0.2563	0.6360	0.6740	0.6448	0.5227	0.2570	0.4791	0.2780	0.9386	0.2528	0.9841	0.4811	0.6469	0.3403	0.7804	0.5660	0.7310	0.8064	0.2675
3:39:16	30.2	0.2844	0.7680	0.8304	0.6246	0.7420	0.7472	0.7331	0.5133	0.5919	0.6592	0.2701	0.2526	0.5887	0.9735	0.5034	0.4157	0.7726	0.2567	0.5637	0.7621	0.7506	0.2593	0.2498	0.6586	0.5612	0.7243	0.8231	0.9078	0.5131	0.2453	0.5717	0.6943	0.6948	0.8578	0.2748	0.6779	0.8180	0.4259	0.8328	0.5881	0.7929	0.2484	0.7783	0.2431	0.9778	0.5053	0.2518	0.5122	0.4531	0.7418	0.5051	0.6166	0.6256	0.2395	0.6351	0.7921	0.6218	0.6807	0.2542	0.6630	0.6227	0.6669	0.8352	0.9008	0.2484	0.2393	0.9214	0.5205	0.4104	0.6899	0.2635	0.6631	0.9713	0.6642	0.8091	0.7366	0.8159	0.2562	0.6516	0.6769	0.6755	0.5432	0.2572	0.5228	0.2780	0.9729	0.2529	1.0204	0.5009	0.6712	0.3484	0.8315	0.5738	0.7585	0.8442	0.2675
3:49:16	30.2	0.2845	0.8037	0.8477	0.6249	0.7570	0.7740	0.7423	0.5211	0.5828	0.6780	0.2700	0.2525	0.6084	0.9960	0.5211	0.4392	0.8044	0.2566	0.5699	0.7884	0.7735	0.2593	0.2497	0.6831	0.5806	0.7333	0.8593	0.9441	0.5371	0.2451	0.5827	0.7202	0.7055	0.8952	0.2748	0.7139	0.8420	0.4615	0.8720	0.6168	0.8325	0.2484	0.8045	0.2434	1.0056	0.5323	0.2518	0.5111	0.4745	0.7632	0.5692	0.6515	0.6540	0.2394	0.6405	0.8289	0.6138	0.7247	0.2541	0.6654	0.6322	0.7102	0.8642	0.9294	0.2484	0.2391	0.9530	0.5546	0.4461	0.7393	0.2633	0.6677	1.0067	0.7211	0.8430	0.7735	0.8332	0.2561	0.6588	0.6952	0.6945	0.5546	0.2569	0.5492	0.2780	0.9747	0.2527	1.0448	0.5186	0.6941	0.3589	0.8619	0.5932	0.7827	0.8723	0.2673
3:59:16	30.2	0.2857	0.8446	0.8778	0.6445	0.7819	0.8042	0.7778	0.5409	0.6482	0.6680	0.2700	0.2525	0.6291	1.0374	0.5329	0.4681	0.8364	0.2570	0.5894	0.8203	0.7843	0.2593	0.2498	0.7026	0.6012	0.7535	0.8942	0.9786	0.5581	0.2455	0.6147	0.7496	0.7178	0.9264	0.2747	0.7222	0.8825	0.4799	0.8997	0.6526	0.8473	0.2485	0.8274	0.2447	1.0438	0.5468	0.2518	0.5381	0.5107	0.8010	0.5765	0.6818	0.6790	0.2396	0.6561	0.8602	0.6473	0.7128	0.2542	0.6679	0.6530	0.7549	0.8952	0.9675	0.2485	0.2392	0.9822	0.5624	0.4706	0.7501	0.2634	0.6830	1.0505	0.7758	0.8683	0.8181	0.8797	0.2561	0.6747	0.7116	0.7045	0.5659	0.2572	0.5704	0.2780	1.0059	0.2528	1.0738	0.5378	0.7062	0.3698	0.8862	0.6123	0.7973	0.8975	0.2674
4:09:16	30.2	0.2850	0.8882	0.8896	0.6540	0.8013	0.8361	0.7823	0.5608	0.6723	0.7118	0.2701	0.2525	0.6633	1.0566	0.5478	0.5003	0.8687	0.2568	0.6028	0.8481	0.8196	0.2592	0.2498	0.6887	0.6228	0.7600	0.9330	1.0147	0.5704	0.2453	0.6211	0.7843	0.7348	0.9527	0.2747	0.7332	0.9103	0.5254	0.9492	0.6984	0.8760	0.2484	0.8569	0.2448	1.0730	0.5658	0.2519	0.5622	0.5404	0.8315	0.6530	0.6993	0.6893	0.2394	0.6614	0.8923	0.6436	0.7291	0.2544	0.7270	0.6612	0.8067	0.9263	1.0019	0.2485	0.2392	1.0105	0.5772	0.4991	0.7743	0.2635	0.7006	1.0798	0.8242	0.9008	0.8678	0.9067	0.2563	0.6827	0.7304	0.7194	0.5903	0.2572	0.5824	0.2780	1.0215	0.2530	1.1036	0.5547	0.7143	0.3854	0.9331	0.6255	0.8447	0.9316	0.2673
4:19:16	30.2	0.2849	0.9279	0.9031	0.6551	0.8253	0.8606	0.8055	0.5826	0.6533	0.7305	0.2699	0.2525	0.6988	1.0860	0.5603	0.5339	0.9004	0.2569	0.6213	0.8592	0.8112	0.2593	0.2498	0.7026	0.6666	0.7724	0.9722	1.0403	0.5985	0.2453	0.6290	0.8028	0.7367	0.9713	0.2748	0.7472	0.9444	0.5617	0.9774	0.7456	0.9038	0.2484	0.8724	0.2493	1.0970	0.5811	0.2518	0.5879	0.5796	0.8686	0.6939	0.7158	0.7005	0.2394	0.6653	0.8991	0.6553	0.7678	0.2543	0.6959	0.6793	0.8528	0.9539	1.0295	0.2484	0.2392	1.0375	0.5967	0.5409	0.7760	0.2633	0.7141	1.1138	0.8823	0.9369	0.9175	0.9210	0.2561	0.7012	0.7339	0.7333	0.6179	0.2573	0.6055	0.2781	1.0594	0.2529	1.1327	0.5698	0.7243	0.4012	0.9730	0.6473	0.8628	0.9599	0.2674
4:29:16	30.2	0.2850	0.9705	0.9441	0.6913	0.8689	0.8897	0.8279	0.6145	0.6856	0.7297	0.2702	0.2526	0.7249	1.1167	0.5706	0.5707	0.9253	0.2570	0.6440	0.8985	0.8472	0.2593	0.2499	0.7509	0.7072	0.8023	1.0083	1.0745	0.6344	0.2453	0.6489	0.8386	0.7673	0.9911	0.2749	0.7764	0.9976	0.5987	1.0048	0.8018	0.9253	0.2485	0.9097	0.2438	1.1269	0.5971	0.2518	0.6120	0.6153	0.9193	0.7179	0.7318	0.7248	0.2396	0.6855	0.9278	0.6936	0.7903	0.2544	0.7163	0.7172	0.9056	0.9819	1.0620	0.2484	0.2393	1.0585	0.6065	0.5760	0.7975	0.2640	0.7441	1.1377	0.9274	0.9718	0.9590	0.9471	0.2562	0.7155	0.7500	0.7567	0.6352	0.2575	0.6265	0.2780	1.0749	0.2530	1.1496	0.5834	0.7391	0.4162	1.0024	0.6731	0.9116	0.9755	0.2675
