1:49:16	30.2	0.2858	0.5424	0.3664	0.3254	0.3760	0.3431	0.3360	0.4878	0.4738	0.4360	0.2746	0.2829	0.5464	0.3823	0.3487	0.2912	0.3425	0.2657	0.5822	0.3608	0.4336	0.2639	0.2795	0.3903	0.5448	0.3388	0.2987	0.3031	0.4201	0.2775	0.5085	0.3000	0.5647	0.3078	0.2768	0.3314	0.2973	0.2850	0.2953	0.6131	0.3682	0.2787	0.4094	0.2803	0.3135	0.3257	0.2662	0.5262	0.3065	0.2744	0.5844	0.6006	0.2858	0.2612	0.4570	0.3199	0.2941	0.2930	0.2571	0.4072	0.3048	0.4675	0.2948	0.3078	0.2546	0.2567	0.3226	0.2712	0.2656	0.3287	0.2674	0.3588	0.2990	0.5132	0.2735	0.5902	0.2965	0.2725	0.3444	0.2984	0.2896	0.5129	0.2636	0.3547	0.2917	0.3619	0.2789	0.3715	0.3677	0.5498	0.3102	0.3877	0.5541	0.3794	0.3725	0.2659
1:59:16	30.2	0.2858	0.5689	0.3813	0.3305	0.4124	0.3794	0.3617	0.5158	0.4783	0.4494	0.2748	0.2830	0.6083	0.4114	0.3583	0.2929	0.3834	0.2657	0.6098	0.4050	0.4727	0.2640	0.2797	0.4406	0.6087	0.3523	0.3037	0.3071	0.4538	0.2777	0.5635	0.3020	0.5957	0.3254	0.2769	0.3566	0.2997	0.2863	0.3037	0.6647	0.3894	0.2788	0.4298	0.2799	0.3699	0.3318	0.2664	0.5793	0.3137	0.2757	0.6347	0.6459	0.2978	0.2613	0.5161	0.3744	0.2966	0.3199	0.2571	0.4113	0.3234	0.5282	0.3090	0.3262	0.2547	0.2568	0.3617	0.2716	0.2674	0.3768	0.2665	0.3664	0.3229	0.5909	0.2812	0.6385	0.3225	0.2725	0.3529	0.3230	0.3204	0.5891	0.2637	0.3569	0.2921	0.3780	0.2790	0.3832	0.3770	0.6187	0.3129	0.4265	0.5867	0.4446	0.3907	0.2658
2:09:16	30.2	0.2860	0.6094	0.4195	0.3369	0.4587	0.3984	0.3852	0.5644	0.4867	0.4755	0.2749	0.2830	0.6526	0.4021	0.3632	0.2941	0.4280	0.2657	0.6221	0.4552	0.4722	0.2641	0.2796	0.4573	0.6579	0.3660	0.3250	0.3158	0.4892	0.2777	0.6186	0.3080	0.6448	0.3586	0.2769	0.3977	0.3172	0.2906	0.3735	0.7074	0.4024	0.2786	0.4304	0.2800	0.4083	0.3384	0.2662	0.6059	0.3160	0.2898	0.6887	0.6890	0.3109	0.2612	0.5608	0.4061	0.3000	0.3713	0.2572	0.4384	0.3570	0.5715	0.3185	0.3360	0.2546	0.2566	0.4054	0.2718	0.2687	0.4067	0.2670	0.3775	0.3277	0.6370	0.3022	0.6842	0.3651	0.2726	0.3705	0.3814	0.3767	0.6209	0.2635	0.3586	0.2926	0.3978	0.2790	0.4109	0.3862	0.6917	0.3158	0.4447	0.6071	0.4756	0.4222	0.2659
2:19:16	30.2	0.2858	0.6482	0.4276	0.3457	0.4642	0.4368	0.3945	0.5691	0.5099	0.4918	0.2747	0.2829	0.6815	0.4335	0.3738	0.2965	0.4401	0.2655	0.6515	0.4472	0.4862	0.2641	0.2796	0.4640	0.6867	0.3984	0.3591	0.3381	0.5197	0.2776	0.6706	0.3208	0.6753	0.4080	0.2769	0.4277	0.3503	0.2886	0.3993	0.7484	0.4093	0.2778	0.4545	0.2795	0.4309	0.3447	0.2664	0.6259	0.3242	0.3416	0.7161	0.7205	0.3692	0.2612	0.5955	0.4085	0.3041	0.3863	0.2570	0.4682	0.3810	0.6012	0.3728	0.3671	0.2547	0.2567	0.4007	0.2723	0.2705	0.4299	0.2669	0.3781	0.3826	0.6784	0.3404	0.7038	0.4007	0.2724	0.3866	0.4175	0.3842	0.6438	0.2632	0.3655	0.2916	0.4145	0.2789	0.4329	0.3969	0.7475	0.3206	0.4603	0.6188	0.5016	0.4541	0.2658
2:29:16	30.2	0.2859	0.6761	0.4528	0.3554	0.5010	0.4699	0.4352	0.6275	0.5384	0.5275	0.2748	0.2830	0.6969	0.4545	0.3808	0.2988	0.4442	0.2657	0.7012	0.4666	0.5169	0.2642	0.2797	0.4770	0.7119	0.4282	0.4065	0.3488	0.5492	0.2777	0.7143	0.3476	0.7118	0.4444	0.2770	0.3935	0.3841	0.2899	0.4238	0.7697	0.4193	0.2782	0.4603	0.2800	0.4406	0.3529	0.2661	0.6564	0.3320	0.3688	0.7418	0.7433	0.4173	0.2613	0.6178	0.4362	0.3098	0.3908	0.2573	0.4820	0.3860	0.6236	0.3702	0.3845	0.2546	0.2568	0.4030	0.2733	0.2725	0.4416	0.2673	0.4302	0.4159	0.7030	0.3664	0.7211	0.4202	0.2726	0.3987	0.4056	0.4220	0.6620	0.2637	0.4017	0.2906	0.4403	0.2789	0.4609	0.4078	0.7916	0.3284	0.4767	0.6342	0.4929	0.4645	0.2659
2:39:16	30.2	0.2861	0.6997	0.4534	0.3678	0.5431	0.4998	0.4607	0.7064	0.5418	0.5594	0.2749	0.2832	0.7310	0.4768	0.3889	0.3012	0.4601	0.2658	0.7201	0.4736	0.5052	0.2643	0.2798	0.5101	0.7320	0.4776	0.4099	0.3921	0.5570	0.2777	0.7657	0.3928	0.7327	0.4777	0.2771	0.4656	0.4151	0.2912	0.4336	0.7834	0.4384	0.2788	0.4821	0.2803	0.4518	0.3624	0.2662	0.7169	0.3422	0.3818	0.7698	0.7658	0.4229	0.2613	0.6132	0.4513	0.3121	0.4133	0.2572	0.4953	0.4035	0.6485	0.4008	0.4108	0.2546	0.2568	0.4410	0.2737	0.2752	0.4658	0.2652	0.4525	0.4111	0.7128	0.3831	0.7341	0.4329	0.2724	0.4142	0.4292	0.4316	0.7003	0.2636	0.4141	0.2928	0.4739	0.2790	0.4799	0.4198	0.8530	0.3315	0.5105	0.6474	0.4918	0.4939	0.2660
2:49:16	30.2	0.2859	0.7428	0.4640	0.3808	0.5393	0.5218	0.4640	0.7151	0.5611	0.5765	0.2748	0.2831	0.7583	0.5043	0.4036	0.3030	0.4836	0.2656	0.7220	0.4939	0.5372	0.2642	0.2797	0.5337	0.7534	0.5074	0.4428	0.3941	0.5618	0.2776	0.8037	0.3887	0.7393	0.4883	0.2768	0.4952	0.4085	0.2929	0.4256	0.8016	0.4557	0.2786	0.5114	0.2801	0.4809	0.3704	0.2665	0.7176	0.3572	0.4092	0.7859	0.7953	0.4235	0.2613	0.6306	0.4781	0.3608	0.4265	0.2571	0.5269	0.4264	0.6514	0.4159	0.4175	0.2546	0.2567	0.4602	0.2740	0.2778	0.4869	0.2676	0.4838	0.4453	0.7187	0.3921	0.7484	0.4567	0.2724	0.4331	0.4446	0.4736	0.7289	0.2636	0.4233	0.2919	0.5200	0.2788	0.5137	0.4284	0.9032	0.3387	0.5299	0.6705	0.5191	0.5214	0.2658
2:59:16	30.2	0.2860	0.7877	0.5007	0.3962	0.5897	0.5434	0.5004	0.6556	0.5844	0.6052	0.2749	0.2832	0.7872	0.5235	0.4148	0.3062	0.5133	0.2657	0.7265	0.5057	0.5463	0.2643	0.2798	0.5441	0.7643	0.5321	0.4568	0.4341	0.5786	0.2777	0.8450	0.4024	0.7559	0.5175	0.2770	0.5181	0.4272	0.2946	0.4400	0.8236	0.4700	0.2785	0.5172	0.2802	0.4951	0.3802	0.2665	0.7044	0.3842	0.4326	0.7874	0.8339	0.4509	0.2614	0.6282	0.4665	0.3329	0.4388	0.2573	0.5321	0.4426	0.6601	0.4220	0.4424	0.2548	0.2568	0.4638	0.2760	0.2806	0.4976	0.2687	0.4881	0.4504	0.7297	0.4247	0.7720	0.4703	0.2726	0.4419	0.4563	0.4944	0.7358	0.2636	0.4750	0.2936	0.5420	0.2791	0.5128	0.4471	0.9643	0.3484	0.5283	0.6836	0.5199	0.5435	0.2660
3:09:16	30.2	0.2860	0.8029	0.5160	0.4157	0.5900	0.5754	0.5085	0.6732	0.6201	0.6048	0.2748	0.2830	0.8314	0.5504	0.4473	0.3107	0.5332	0.2656	0.7293	0.5360	0.5876	0.2642	0.2798	0.5874	0.7894	0.5554	0.4653	0.4507	0.6111	0.2777	0.8906	0.4470	0.7873	0.5554	0.2768	0.5550	0.4503	0.3006	0.4897	0.8531	0.4916	0.2784	0.5200	0.2799	0.5213	0.4415	0.2660	0.7363	0.4035	0.4364	0.8096	0.8635	0.4644	0.2612	0.6554	0.4766	0.3862	0.4636	0.2571	0.5557	0.4598	0.6940	0.4350	0.4560	0.2547	0.2568	0.4774	0.2764	0.2836	0.5109	0.2701	0.5439	0.4741	0.7396	0.4286	0.7977	0.4820	0.2723	0.4604	0.4988	0.5089	0.7188	0.2636	0.5115	0.2920	0.5088	0.2788	0.5378	0.4638	1.0259	0.3657	0.5742	0.6995	0.5394	0.5477	0.2659
3:19:16	30.2	0.2862	0.8527	0.5455	0.4363	0.6237	0.6140	0.5302	0.6645	0.6413	0.6268	0.2748	0.2830	0.8489	0.5791	0.4652	0.3162	0.5479	0.2658	0.7303	0.5692	0.6151	0.2643	0.2798	0.6149	0.8323	0.5838	0.4839	0.4596	0.6145	0.2776	0.9355	0.4745	0.8082	0.5653	0.2769	0.5755	0.4783	0.3013	0.5214	0.8909	0.5077	0.2779	0.5488	0.2801	0.5400	0.4116	0.2666	0.7094	0.4208	0.4569	0.8407	0.8941	0.4901	0.2614	0.6802	0.4903	0.3900	0.4934	0.2573	0.5775	0.4716	0.7016	0.4533	0.4846	0.2547	0.2569	0.4978	0.2784	0.2881	0.5465	0.2700	0.5657	0.4874	0.7583	0.4598	0.8070	0.4939	0.2725	0.4759	0.5017	0.5316	0.7137	0.2638	0.5275	0.2913	0.5775	0.2789	0.5556	0.4629	1.0790	0.3814	0.5906	0.7124	0.5622	0.5786	0.2660
3:29:16	30.2	0.2861	0.9170	0.5740	0.4564	0.6714	0.6462	0.5563	0.7226	0.6632	0.6452	0.2748	0.2830	0.8743	0.6107	0.4664	0.3201	0.5870	0.2656	0.7247	0.5992	0.6368	0.2641	0.2798	0.6213	0.8663	0.6195	0.5238	0.4765	0.6266	0.2775	0.9837	0.4908	0.8259	0.5873	0.2768	0.6149	0.4943	0.3038	0.5439	0.9166	0.5525	0.2780	0.6172	0.2799	0.5728	0.4238	0.2668	0.7365	0.4489	0.4793	0.8613	0.9189	0.5135	0.2613	0.6944	0.5308	0.3904	0.5151	0.2571	0.6000	0.5093	0.7231	0.4642	0.5198	0.2545	0.2568	0.5322	0.2805	0.2930	0.5868	0.2709	0.5870	0.4992	0.7769	0.4840	0.8166	0.5045	0.2723	0.4897	0.5253	0.5502	0.7073	0.2634	0.5542	0.2922	0.6190	0.2788	0.5989	0.4692	1.1233	0.4004	0.6081	0.7173	0.6571	0.5908	0.2658
3:39:16	30.2	0.2861	0.9646	0.6074	0.4746	0.7132	0.6750	0.5726	0.6693	0.6608	0.6650	0.2750	0.2831	0.8953	0.6497	0.4692	0.3246	0.5997	0.2658	0.7419	0.6289	0.6644	0.2644	0.2800	0.6528	0.9009	0.6495	0.5091	0.5048	0.6558	0.2777	1.0115	0.5367	0.8368	0.6107	0.2769	0.6266	0.5277	0.3075	0.6105	0.9325	0.5660	0.2787	0.6257	0.2798	0.5773	0.4315	0.2664	0.6998	0.4850	0.4980	0.8898	0.9493	0.5198	0.2615	0.7047	0.5342	0.4417	0.5283	0.2573	0.6181	0.5255	0.7432	0.4949	0.5437	0.2547	0.2569	0.5612	0.2826	0.2987	0.6104	0.2674	0.6015	0.5298	0.8026	0.4897	0.8337	0.5419	0.2726	0.5147	0.5332	0.5705	0.7120	0.2637	0.5881	0.2929	0.6916	0.2790	0.6253	0.4835	1.1642	0.4243	0.6224	0.7231	0.6540	0.6061	0.2660
3:49:16	30.2	0.2861	1.0120	0.6387	0.4925	0.7373	0.7147	0.5771	0.7167	0.6895	0.6759	0.2750	0.2831	0.9226	0.6845	0.4988	0.3294	0.6352	0.2657	0.7449	0.6556	0.6764	0.2643	0.2798	0.6552	0.9241	0.6879	0.5607	0.5152	0.6589	0.2777	1.0321	0.5561	0.8523	0.6295	0.2768	0.6325	0.5735	0.3121	0.6243	0.9574	0.5909	0.2785	0.6987	0.2793	0.6378	0.4379	0.2658	0.7389	0.5174	0.5221	0.9080	0.9653	0.5701	0.2612	0.6995	0.5832	0.4198	0.5675	0.2570	0.6330	0.5738	0.7586	0.5196	0.5729	0.2546	0.2569	0.5965	0.2850	0.3037	0.6533	0.2667	0.6181	0.5430	0.8101	0.5342	0.8383	0.5746	0.2724	0.5303	0.5711	0.5997	0.7235	0.2638	0.6009	0.2933	0.7047	0.2788	0.6536	0.4925	1.1991	0.4488	0.6527	0.7333	0.7134	0.6319	0.2659
3:59:16	30.2	0.2860	1.0509	0.7117	0.5301	0.7428	0.7364	0.5953	0.7279	0.7079	0.6810	0.2748	0.2830	0.9595	0.7093	0.4718	0.3361	0.6818	0.2657	0.7642	0.6786	0.7054	0.2641	0.2799	0.6701	0.9567	0.7208	0.5876	0.5387	0.6721	0.2775	1.0618	0.5902	0.8687	0.6468	0.2769	0.6410	0.6140	0.3179	0.6601	0.9830	0.6299	0.2776	0.7106	0.2794	0.6434	0.4503	0.2661	0.7784	0.5513	0.5469	0.9339	0.9863	0.5911	0.2614	0.7112	0.6132	0.4549	0.5760	0.2571	0.6571	0.6286	0.7778	0.5417	0.5999	0.2546	0.2568	0.6272	0.2868	0.3099	0.6540	0.2681	0.6425	0.5713	0.8438	0.5622	0.8535	0.6009	0.2725	0.5533	0.5805	0.6075	0.7410	0.2635	0.6073	0.2943	0.7521	0.2789	0.6956	0.5381	1.2278	0.4728	0.6612	0.7496	0.7400	0.6387	0.2658
4:09:16	30.2	0.2864	1.0950	0.7121	0.5552	0.7927	0.7627	0.6203	0.7477	0.7105	0.6748	0.2750	0.2831	0.9882	0.7440	0.5259	0.3438	0.7087	0.2658	0.7960	0.7064	0.7220	0.2645	0.2800	0.6828	0.9901	0.7466	0.6120	0.5681	0.6874	0.2779	1.0868	0.6060	0.8857	0.6546	0.2770	0.6520	0.6507	0.3223	0.7115	0.9783	0.6414	0.2768	0.7390	0.2796	0.6750	0.4598	0.2670	0.7771	0.5735	0.5910	0.9450	1.0165	0.6269	0.2614	0.7178	0.6350	0.4642	0.5978	0.2574	0.6718	0.6360	0.8096	0.5734	0.6353	0.2548	0.2570	0.6608	0.2899	0.3152	0.6720	0.2686	0.6482	0.5908	0.8616	0.5872	0.8795	0.6282	0.2726	0.5780	0.6124	0.6268	0.7288	0.2639	0.6289	0.2927	0.7814	0.2790	0.7326	0.5629	1.2522	0.5056	0.6999	0.7505	0.7666	0.6647	0.2661
4:19:16	30.2	0.2862	1.1367	0.7396	0.5992	0.8428	0.8157	0.6365	0.7332	0.7047	0.7764	0.2750	0.2831	1.0046	0.7779	0.5534	0.3496	0.7083	0.2658	0.8199	0.6993	0.7188	0.2644	0.2799	0.6606	1.0031	0.7726	0.6277	0.5837	0.6786	0.2777	1.1169	0.6302	0.9008	0.6998	0.2776	0.6893	0.6838	0.3276	0.7572	1.0086	0.6777	0.2772	0.7286	0.2799	0.6974	0.4648	0.2670	0.7678	0.6296	0.5987	0.9572	1.0385	0.6308	0.2614	0.7252	0.6390	0.4836	0.6068	0.2572	0.6769	0.6513	0.8226	0.6155	0.6673	0.2547	0.2568	0.6986	0.2927	0.3212	0.6741	0.2671	0.6714	0.6403	0.8764	0.6115	0.8944	0.6505	0.2724	0.5904	0.6425	0.6219	0.7264	0.2638	0.6639	0.2900	0.8393	0.2794	0.7633	0.6063	1.2769	0.5421	0.7160	0.7593	0.8212	0.6740	0.2660
4:29:16	30.2	0.2861	1.1727	0.7738	0.6404	0.8804	0.8148	0.6656	0.7252	0.7237	0.7356	0.2749	0.2830	1.0246	0.8058	0.5243	0.3544	0.7537	0.2658	0.8402	0.7341	0.7294	0.2644	0.2799	0.6815	1.0200	0.8044	0.6443	0.6042	0.6820	0.2778	1.1377	0.6586	0.9177	0.6884	0.2770	0.6875	0.7249	0.3335	0.7965	1.0076	0.7219	0.2791	0.7666	0.2799	0.7154	0.4900	0.2662	0.7711	0.6547	0.6186	0.9688	1.0717	0.6566	0.2614	0.7112	0.6590	0.4955	0.6293	0.2573	0.6948	0.6820	0.8382	0.6301	0.6931	0.2546	0.2569	0.7263	0.2958	0.3260	0.7178	0.2677	0.6801	0.6741	0.8977	0.6370	0.9018	0.6872	0.2724	0.6147	0.6698	0.6375	0.7704	0.2637	0.7123	0.2912	0.8908	0.2790	0.8142	0.6282	1.2965	0.5711	0.7531	0.7616	0.8368	0.6879	0.2659
